31191,-2e-05,-2e-05,-4e-05,-1e-05,-0.00016,-0.00043,-8e-05,4e-05,6,18
31192,-2e-05,-2e-05,-4e-05,-1e-05,-0.00016,-0.00043,-8e-05,4e-05,6,18
31193,-2e-05,-2e-05,-4e-05,-1e-05,-0.00016,-0.00043,-8e-05,4e-05,6,18
31194,-2e-05,-2e-05,-4e-05,-1e-05,-0.00016,-0.00043,-8e-05,4e-05,6,18
31195,-0.00012,-2e-05,0.0001,-3e-05,0,0.00021,-3e-05,1e-05,6,18
31196,-0.00012,-2e-05,0.0001,-3e-05,0,0.00021,-3e-05,1e-05,6,18
31197,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31198,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31199,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31200,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31201,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31202,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31203,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31204,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31205,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31206,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31207,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31208,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31209,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31210,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31211,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31212,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31213,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31214,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31215,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31216,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31217,1e-05,1e-05,0,0,6e-05,0.00032,8e-05,-6e-05,6,18
31218,-5e-05,-2e-05,0.00012,2e-05,-0.0001,0.00023,4e-05,0.00011,6,18
31219,-3e-05,-4e-05,6e-05,-2e-05,-0.00011,-0.00092,-1e-05,-0.00029,6,18
31220,-3e-05,-4e-05,6e-05,-2e-05,-0.00011,-0.00092,-1e-05,-0.00029,6,18
31221,-3e-05,-4e-05,6e-05,-2e-05,-0.00011,-0.00092,-1e-05,-0.00029,6,18
31222,-3e-05,-4e-05,6e-05,-2e-05,-0.00011,-0.00092,-1e-05,-0.00029,6,18
31223,-3e-05,-4e-05,6e-05,-2e-05,-0.00011,-0.00092,-1e-05,-0.00029,6,18
31224,-3e-05,-4e-05,6e-05,-2e-05,-0.00011,-0.00092,-1e-05,-0.00029,6,18
31225,-3e-05,-4e-05,6e-05,-2e-05,-0.00011,-0.00092,-1e-05,-0.00029,6,18
31226,-3e-05,-4e-05,6e-05,-2e-05,-0.00011,-0.00092,-1e-05,-0.00029,6,18
31227,-3e-05,-4e-05,6e-05,-2e-05,-0.00011,-0.00092,-1e-05,-0.00029,6,18
31228,-3e-05,-4e-05,6e-05,-2e-05,-0.00011,-0.00092,-1e-05,-0.00029,6,18
31229,-3e-05,-4e-05,6e-05,-2e-05,-0.00011,-0.00092,-1e-05,-0.00029,6,18
31230,-3e-05,-4e-05,6e-05,-2e-05,-0.00011,-0.00092,-1e-05,-0.00029,6,18
31231,-3e-05,-4e-05,6e-05,-2e-05,-0.00011,-0.00092,-1e-05,-0.00029,6,18
31232,-4e-05,-3e-05,4e-05,-8e-05,-6e-05,-0.00128,-0.00029,-2e-05,6,18
31233,-4e-05,-3e-05,4e-05,-8e-05,-6e-05,-0.00128,-0.00029,-2e-05,6,18
31234,-4e-05,-3e-05,4e-05,-8e-05,-6e-05,-0.00128,-0.00029,-2e-05,6,18
31235,-4e-05,-3e-05,4e-05,-8e-05,-6e-05,-0.00128,-0.00029,-2e-05,6,18
31236,-4e-05,-3e-05,4e-05,-8e-05,-6e-05,-0.00128,-0.00029,-2e-05,6,18
31238,-4e-05,-3e-05,4e-05,-8e-05,-6e-05,-0.00128,-0.00029,-2e-05,6,18
31239,1e-05,-1e-05,-3e-05,0,5e-05,0.00043,3e-05,-0.0002,6,18
31240,1e-05,-1e-05,-3e-05,0,5e-05,0.00043,3e-05,-0.0002,6,18
31241,1e-05,-1e-05,-3e-05,0,5e-05,0.00043,3e-05,-0.0002,6,18
31242,1e-05,-1e-05,-3e-05,0,5e-05,0.00043,3e-05,-0.0002,6,18
31243,1e-05,-1e-05,-3e-05,0,5e-05,0.00043,3e-05,-0.0002,6,18
31244,1e-05,-1e-05,-3e-05,0,5e-05,0.00043,3e-05,-0.0002,6,18
31245,1e-05,-1e-05,-3e-05,0,5e-05,0.00043,3e-05,-0.0002,6,18
31246,1e-05,-1e-05,-3e-05,0,5e-05,0.00043,3e-05,-0.0002,6,18
31247,1e-05,-1e-05,-3e-05,0,5e-05,0.00043,3e-05,-0.0002,6,18
31248,1e-05,-1e-05,-3e-05,0,5e-05,0.00043,3e-05,-0.0002,6,18
31249,1e-05,-1e-05,-3e-05,0,5e-05,0.00043,3e-05,-0.0002,6,18
31250,1e-05,-1e-05,-3e-05,0,5e-05,0.00043,3e-05,-0.0002,6,18
31251,1e-05,-1e-05,-3e-05,0,5e-05,0.00043,3e-05,-0.0002,6,18
31252,1e-05,-1e-05,-3e-05,0,5e-05,0.00043,3e-05,-0.0002,6,18
31253,1e-05,-1e-05,-3e-05,0,5e-05,0.00043,3e-05,-0.0002,6,18
31254,1e-05,-1e-05,-3e-05,0,5e-05,0.00043,3e-05,-0.0002,6,18
31255,-2e-05,-1e-05,3e-05,-5e-05,-3e-05,0.00034,-5e-05,-0.00011,6,18
31256,-2e-05,-1e-05,3e-05,-5e-05,-3e-05,0.00034,-5e-05,-0.00011,6,18
31257,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31258,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31259,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31260,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31261,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31262,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31263,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31264,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31265,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31266,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31267,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31268,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31269,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31270,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31271,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31272,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31273,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31274,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31275,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31276,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31277,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31278,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31279,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31280,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31281,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31282,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31283,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31284,3e-05,0,0,2e-05,0.00012,0.00092,9e-05,0.00017,6,18
31285,3e-05,1e-05,0.00011,5e-05,2e-05,0.00057,0.00012,0.00018,6,18
31286,3e-05,1e-05,0.00011,5e-05,2e-05,0.00057,0.00012,0.00018,6,18
31288,6e-05,5e-05,0.00049,3e-05,-0.0001,-0.0002,0,0.00062,6,18
31289,6e-05,5e-05,0.00049,3e-05,-0.0001,-0.0002,0,0.00062,6,18
31290,6e-05,5e-05,0.00049,3e-05,-0.0001,-0.0002,0,0.00062,6,18
31291,0,-1e-05,0.00024,6e-05,0,0.00019,0.00016,3e-05,6,18
31292,0,-1e-05,0.00024,6e-05,0,0.00019,0.00016,3e-05,6,18
31293,0,-1e-05,0.00024,6e-05,0,0.00019,0.00016,3e-05,6,18
31294,0,-1e-05,0.00024,6e-05,0,0.00019,0.00016,3e-05,6,18
31295,0,-1e-05,0.00024,6e-05,0,0.00019,0.00016,3e-05,6,18
31296,0,-1e-05,0.00024,6e-05,0,0.00019,0.00016,3e-05,6,18
31297,0,-1e-05,0.00024,6e-05,0,0.00019,0.00016,3e-05,6,18
31298,0,-1e-05,0.00024,6e-05,0,0.00019,0.00016,3e-05,6,18
31299,0,-1e-05,0.00024,6e-05,0,0.00019,0.00016,3e-05,6,18
31300,-2e-05,-1e-05,-3e-05,-2e-05,-2e-05,-0.00091,5e-05,-7e-05,6,18
31301,-2e-05,-1e-05,-3e-05,-2e-05,-2e-05,-0.00091,5e-05,-7e-05,6,18
31302,-2e-05,-1e-05,-3e-05,-2e-05,-2e-05,-0.00091,5e-05,-7e-05,6,18
31303,-2e-05,-1e-05,-3e-05,-2e-05,-2e-05,-0.00091,5e-05,-7e-05,6,18
31304,-2e-05,-1e-05,-3e-05,-2e-05,-2e-05,-0.00091,5e-05,-7e-05,6,18
31305,-2e-05,-1e-05,-3e-05,-2e-05,-2e-05,-0.00091,5e-05,-7e-05,6,18
31306,-2e-05,-1e-05,-3e-05,-2e-05,-2e-05,-0.00091,5e-05,-7e-05,6,18
31307,-2e-05,-1e-05,-3e-05,-2e-05,-2e-05,-0.00091,5e-05,-7e-05,6,18
31308,-2e-05,-1e-05,-3e-05,-2e-05,-2e-05,-0.00091,5e-05,-7e-05,6,18
31309,-2e-05,-1e-05,-3e-05,-2e-05,-2e-05,-0.00091,5e-05,-7e-05,6,18
31310,-2e-05,-1e-05,-3e-05,-2e-05,-2e-05,-0.00091,5e-05,-7e-05,6,18
31311,-2e-05,-1e-05,-3e-05,-2e-05,-2e-05,-0.00091,5e-05,-7e-05,6,18
31312,-2e-05,-1e-05,-3e-05,-2e-05,-2e-05,-0.00091,5e-05,-7e-05,6,18
31313,-2e-05,-1e-05,-3e-05,-2e-05,-2e-05,-0.00091,5e-05,-7e-05,6,18
31314,-2e-05,-1e-05,-3e-05,-2e-05,-2e-05,-0.00091,5e-05,-7e-05,6,18
31315,-8e-05,-3e-05,-7e-05,-2e-05,-4e-05,-0.00048,-0.0002,-2e-05,6,18
31316,-8e-05,-3e-05,-7e-05,-2e-05,-4e-05,-0.00048,-0.0002,-2e-05,6,18
31317,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31318,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31319,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31320,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31321,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31322,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31323,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31324,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31325,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31326,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31327,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31328,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31329,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31330,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31331,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31332,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31333,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31334,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31335,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31336,-2e-05,-1e-05,-7e-05,1e-05,-3e-05,-3e-05,-1e-05,-7e-05,6,18
31338,1e-05,-3e-05,-7e-05,0,2e-05,0.0004,6e-05,9e-05,6,18
31339,-1e-05,-3e-05,-0.00014,-1e-05,5e-05,-0.00018,1e-05,-0.00042,6,18
31340,-1e-05,-3e-05,-0.00014,-1e-05,5e-05,-0.00018,1e-05,-0.00042,6,18
31341,-1e-05,-3e-05,-0.00014,-1e-05,5e-05,-0.00018,1e-05,-0.00042,6,18
31342,-1e-05,-3e-05,-0.00014,-1e-05,5e-05,-0.00018,1e-05,-0.00042,6,18
31343,-1e-05,-3e-05,-0.00014,-1e-05,5e-05,-0.00018,1e-05,-0.00042,6,18
31344,-1e-05,-3e-05,-0.00014,-1e-05,5e-05,-0.00018,1e-05,-0.00042,6,18
31345,-1e-05,-3e-05,-0.00014,-1e-05,5e-05,-0.00018,1e-05,-0.00042,6,18
31346,-1e-05,-3e-05,-0.00014,-1e-05,5e-05,-0.00018,1e-05,-0.00042,6,18
31347,-1e-05,-3e-05,-0.00014,-1e-05,5e-05,-0.00018,1e-05,-0.00042,6,18
31348,-1e-05,-3e-05,-0.00014,-1e-05,5e-05,-0.00018,1e-05,-0.00042,6,18
31349,-1e-05,-3e-05,-0.00014,-1e-05,5e-05,-0.00018,1e-05,-0.00042,6,18
31350,-1e-05,-3e-05,-0.00014,-1e-05,5e-05,-0.00018,1e-05,-0.00042,6,18
31351,-1e-05,-1e-05,5e-05,-3e-05,-0.0001,-0.00033,0.00021,-0.00016,6,18
31353,-1e-05,-1e-05,5e-05,-3e-05,-0.0001,-0.00033,0.00021,-0.00016,6,18
31354,-1e-05,-1e-05,5e-05,-3e-05,-0.0001,-0.00033,0.00021,-0.00016,6,18
31355,-1e-05,-1e-05,5e-05,-3e-05,-0.0001,-0.00033,0.00021,-0.00016,6,18
31356,-1e-05,-1e-05,5e-05,-3e-05,-0.0001,-0.00033,0.00021,-0.00016,6,18
31357,-1e-05,-1e-05,5e-05,-3e-05,-0.0001,-0.00033,0.00021,-0.00016,6,18
31358,-1e-05,-1e-05,5e-05,-3e-05,-0.0001,-0.00033,0.00021,-0.00016,6,18
31359,-1e-05,-1e-05,5e-05,-3e-05,-0.0001,-0.00033,0.00021,-0.00016,6,18
31360,-1e-05,-2e-05,-0.00012,-5e-05,5e-05,0.00059,0.00014,0.00021,6,18
31361,-1e-05,-2e-05,-0.00012,-5e-05,5e-05,0.00059,0.00014,0.00021,6,18
31362,-1e-05,-2e-05,-0.00012,-5e-05,5e-05,0.00059,0.00014,0.00021,6,18
31363,-1e-05,-2e-05,-0.00012,-5e-05,5e-05,0.00059,0.00014,0.00021,6,18
31364,-1e-05,-2e-05,-0.00012,-5e-05,5e-05,0.00059,0.00014,0.00021,6,18
31365,-1e-05,-2e-05,-0.00012,-5e-05,5e-05,0.00059,0.00014,0.00021,6,18
31366,-1e-05,-2e-05,-0.00012,-5e-05,5e-05,0.00059,0.00014,0.00021,6,18
31367,-1e-05,-2e-05,-0.00012,-5e-05,5e-05,0.00059,0.00014,0.00021,6,18
31368,-1e-05,-2e-05,-0.00012,-5e-05,5e-05,0.00059,0.00014,0.00021,6,18
31369,-1e-05,-2e-05,-0.00012,-5e-05,5e-05,0.00059,0.00014,0.00021,6,18
31370,-1e-05,-2e-05,-0.00012,-5e-05,5e-05,0.00059,0.00014,0.00021,6,18
31371,-1e-05,-2e-05,-0.00012,-5e-05,5e-05,0.00059,0.00014,0.00021,6,18
31372,-1e-05,-2e-05,-0.00012,-5e-05,5e-05,0.00059,0.00014,0.00021,6,18
31373,-1e-05,-2e-05,-0.00012,-5e-05,5e-05,0.00059,0.00014,0.00021,6,18
31374,-1e-05,-2e-05,-0.00012,-5e-05,5e-05,0.00059,0.00014,0.00021,6,18
31375,3e-05,-1e-05,3e-05,-1e-05,-1e-05,0.00031,6e-05,0.00016,6,18
31376,3e-05,-1e-05,3e-05,-1e-05,-1e-05,0.00031,6e-05,0.00016,6,18
31377,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31378,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31379,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31380,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31381,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31382,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31383,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31384,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31385,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31386,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31388,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31389,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31390,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31391,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31392,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31393,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31394,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31395,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31396,-4e-05,-1e-05,-0.00012,0,0.0002,0.00031,-4e-05,-9e-05,6,18
31397,-4e-05,-1e-05,2e-05,-1e-05,-0.00026,-0.0009,3e-05,-9e-05,6,18
31398,-4e-05,-1e-05,2e-05,-1e-05,-0.00026,-0.0009,3e-05,-9e-05,6,18
31399,-4e-05,-1e-05,2e-05,-1e-05,-0.00026,-0.0009,3e-05,-9e-05,6,18
31400,-4e-05,-1e-05,2e-05,-1e-05,-0.00026,-0.0009,3e-05,-9e-05,6,18
31401,-4e-05,-1e-05,2e-05,-1e-05,-0.00026,-0.0009,3e-05,-9e-05,6,18
31402,-4e-05,-1e-05,2e-05,-1e-05,-0.00026,-0.0009,3e-05,-9e-05,6,18
31403,-4e-05,-1e-05,2e-05,-1e-05,-0.00026,-0.0009,3e-05,-9e-05,6,18
31404,-3e-05,-2e-05,-2e-05,2e-05,5e-05,-0.00071,-0.00012,0.00037,6,18
31405,-3e-05,-2e-05,-2e-05,2e-05,5e-05,-0.00071,-0.00012,0.00037,6,18
31406,-3e-05,-2e-05,-2e-05,2e-05,5e-05,-0.00071,-0.00012,0.00037,6,18
31407,-3e-05,-2e-05,-2e-05,2e-05,5e-05,-0.00071,-0.00012,0.00037,6,18
31408,-3e-05,-2e-05,-2e-05,2e-05,5e-05,-0.00071,-0.00012,0.00037,6,18
31409,-3e-05,-2e-05,-2e-05,2e-05,5e-05,-0.00071,-0.00012,0.00037,6,18
31410,-3e-05,-2e-05,-2e-05,2e-05,5e-05,-0.00071,-0.00012,0.00037,6,18
31411,-2e-05,2e-05,-0.00062,1e-05,9e-05,0.00015,-0.00013,-5e-05,6,18
31412,-2e-05,2e-05,-0.00062,1e-05,9e-05,0.00015,-0.00013,-5e-05,6,18
31413,-2e-05,2e-05,-0.00062,1e-05,9e-05,0.00015,-0.00013,-5e-05,6,18
31414,-2e-05,2e-05,-0.00062,1e-05,9e-05,0.00015,-0.00013,-5e-05,6,18
31415,-2e-05,2e-05,-0.00062,1e-05,9e-05,0.00015,-0.00013,-5e-05,6,18
31416,-2e-05,2e-05,-0.00062,1e-05,9e-05,0.00015,-0.00013,-5e-05,6,18
31417,-2e-05,2e-05,-0.00062,1e-05,9e-05,0.00015,-0.00013,-5e-05,6,18
31418,-2e-05,2e-05,-0.00062,1e-05,9e-05,0.00015,-0.00013,-5e-05,6,18
31419,-5e-05,-3e-05,0.00015,-2e-05,-0.00014,2e-05,1e-05,6e-05,6,18
31420,1e-05,-3e-05,-3e-05,-7e-05,-0.00013,-0.00042,-3e-05,-0.0001,6,18
31421,1e-05,-3e-05,-3e-05,-7e-05,-0.00013,-0.00042,-3e-05,-0.0001,6,18
31422,1e-05,-3e-05,-3e-05,-7e-05,-0.00013,-0.00042,-3e-05,-0.0001,6,18
31423,1e-05,-3e-05,-3e-05,-7e-05,-0.00013,-0.00042,-3e-05,-0.0001,6,18
31424,1e-05,-3e-05,-3e-05,-7e-05,-0.00013,-0.00042,-3e-05,-0.0001,6,18
31425,1e-05,-3e-05,-3e-05,-7e-05,-0.00013,-0.00042,-3e-05,-0.0001,6,18
31426,1e-05,-3e-05,-3e-05,-7e-05,-0.00013,-0.00042,-3e-05,-0.0001,6,18
31427,1e-05,-3e-05,-3e-05,-7e-05,-0.00013,-0.00042,-3e-05,-0.0001,6,18
31428,1e-05,-3e-05,-3e-05,-7e-05,-0.00013,-0.00042,-3e-05,-0.0001,6,18
31429,1e-05,-3e-05,-3e-05,-7e-05,-0.00013,-0.00042,-3e-05,-0.0001,6,18
31430,1e-05,-3e-05,-3e-05,-7e-05,-0.00013,-0.00042,-3e-05,-0.0001,6,18
31431,1e-05,-3e-05,-3e-05,-7e-05,-0.00013,-0.00042,-3e-05,-0.0001,6,18
31432,1e-05,-3e-05,-3e-05,-7e-05,-0.00013,-0.00042,-3e-05,-0.0001,6,18
31433,1e-05,-3e-05,-3e-05,-7e-05,-0.00013,-0.00042,-3e-05,-0.0001,6,18
31434,1e-05,-3e-05,-3e-05,-7e-05,-0.00013,-0.00042,-3e-05,-0.0001,6,18
31435,-2e-05,0,0.0001,-2e-05,7e-05,0.0005,-8e-05,0,6,18
31436,-2e-05,0,0.0001,-2e-05,7e-05,0.0005,-8e-05,0,6,18
31438,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31439,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31440,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31441,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31442,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31443,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31444,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31445,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31446,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31447,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31448,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31449,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31450,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31451,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31452,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31453,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31454,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31455,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31456,1e-05,0,-8e-05,0,0.0001,0.00021,-1e-05,-6e-05,6,18
31457,0,1e-05,0.00014,0,-0.00016,-0.00101,0.00011,0.00021,6,18
31458,0,1e-05,0.00014,0,-0.00016,-0.00101,0.00011,0.00021,6,18
31459,-0.00016,-1e-05,6e-05,-1e-05,-0.00013,-0.00028,4e-05,0.0001,6,18
31460,-0.00016,-1e-05,6e-05,-1e-05,-0.00013,-0.00028,4e-05,0.0001,6,18
31461,-0.00016,-1e-05,6e-05,-1e-05,-0.00013,-0.00028,4e-05,0.0001,6,18
31462,-0.00016,-1e-05,6e-05,-1e-05,-0.00013,-0.00028,4e-05,0.0001,6,18
31463,-0.00016,-1e-05,6e-05,-1e-05,-0.00013,-0.00028,4e-05,0.0001,6,18
31464,-0.00016,-1e-05,6e-05,-1e-05,-0.00013,-0.00028,4e-05,0.0001,6,18
31465,-0.00016,-1e-05,6e-05,-1e-05,-0.00013,-0.00028,4e-05,0.0001,6,18
31466,-0.00016,-1e-05,6e-05,-1e-05,-0.00013,-0.00028,4e-05,0.0001,6,18
31467,-0.00016,-1e-05,6e-05,-1e-05,-0.00013,-0.00028,4e-05,0.0001,6,18
31468,-0.00016,-1e-05,6e-05,-1e-05,-0.00013,-0.00028,4e-05,0.0001,6,18
31469,-0.00016,-1e-05,6e-05,-1e-05,-0.00013,-0.00028,4e-05,0.0001,6,18
31470,-0.00016,-1e-05,6e-05,-1e-05,-0.00013,-0.00028,4e-05,0.0001,6,18
31471,3e-05,0,4e-05,0,0.00016,0.00012,2e-05,-6e-05,6,18
31472,3e-05,0,4e-05,0,0.00016,0.00012,2e-05,-6e-05,6,18
31473,3e-05,0,4e-05,0,0.00016,0.00012,2e-05,-6e-05,6,18
31474,3e-05,0,4e-05,0,0.00016,0.00012,2e-05,-6e-05,6,18
31475,3e-05,0,4e-05,0,0.00016,0.00012,2e-05,-6e-05,6,18
31476,3e-05,0,4e-05,0,0.00016,0.00012,2e-05,-6e-05,6,18
31477,3e-05,0,4e-05,0,0.00016,0.00012,2e-05,-6e-05,6,18
31478,3e-05,0,4e-05,0,0.00016,0.00012,2e-05,-6e-05,6,18
31479,3e-05,0,4e-05,0,0.00016,0.00012,2e-05,-6e-05,6,18
31480,8e-05,0,3e-05,-1e-05,2e-05,0.00038,-3e-05,0.00013,6,18
31481,8e-05,0,3e-05,-1e-05,2e-05,0.00038,-3e-05,0.00013,6,18
31482,8e-05,0,3e-05,-1e-05,2e-05,0.00038,-3e-05,0.00013,6,18
31483,8e-05,0,3e-05,-1e-05,2e-05,0.00038,-3e-05,0.00013,6,18
