31994,0.00054,0,-2e-05,-1e-05,0.00024,0.00058,-1e-05,3e-05,6,12
31995,0.00054,0,-2e-05,-1e-05,0.00024,0.00058,-1e-05,3e-05,6,12
31996,0.00054,0,-2e-05,-1e-05,0.00024,0.00058,-1e-05,3e-05,6,12
31997,0.00054,0,-2e-05,-1e-05,0.00024,0.00058,-1e-05,3e-05,6,12
31998,0.00054,0,-2e-05,-1e-05,0.00024,0.00058,-1e-05,3e-05,6,12
31999,3e-05,-3e-05,-6e-05,-7e-05,-9e-05,-7e-05,-3e-05,3e-05,6,12
32000,-0.00013,-3e-05,-1e-05,4e-05,0.0001,0.00014,6e-05,-5e-05,6,12
32001,-0.00013,-3e-05,-1e-05,4e-05,0.0001,0.00014,6e-05,-5e-05,6,12
32002,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32003,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32004,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32005,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32006,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32007,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32008,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32009,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32010,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32011,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32012,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32013,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32014,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32015,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32016,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32017,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32018,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32019,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32020,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32021,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32022,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32023,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32024,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32025,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32026,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32027,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32028,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32029,0.0001,-7e-05,-7e-05,-9e-05,-0.00019,-5e-05,0.0002,0.00017,6,12
32030,6e-05,1e-05,-2e-05,-6e-05,0.00013,-8e-05,-4e-05,0.00016,6,12
32031,6e-05,1e-05,-2e-05,-6e-05,0.00013,-8e-05,-4e-05,0.00016,6,12
32032,-0.00021,0,-3e-05,-0.0001,-0.00015,-0.00042,2e-05,-0.00029,6,12
32033,-0.00021,0,-3e-05,-0.0001,-0.00015,-0.00042,2e-05,-0.00029,6,12
32034,-0.00021,0,-3e-05,-0.0001,-0.00015,-0.00042,2e-05,-0.00029,6,12
32035,4e-05,-4e-05,-7e-05,-0.0001,-0.00032,-3e-05,0.00011,-7e-05,6,12
32036,4e-05,-4e-05,-7e-05,-0.0001,-0.00032,-3e-05,0.00011,-7e-05,6,12
32038,4e-05,-4e-05,-7e-05,-0.0001,-0.00032,-3e-05,0.00011,-7e-05,6,12
32039,4e-05,-4e-05,-7e-05,-0.0001,-0.00032,-3e-05,0.00011,-7e-05,6,12
32040,4e-05,-4e-05,-7e-05,-0.0001,-0.00032,-3e-05,0.00011,-7e-05,6,12
32041,4e-05,-4e-05,-7e-05,-0.0001,-0.00032,-3e-05,0.00011,-7e-05,6,12
32042,4e-05,-4e-05,-7e-05,-0.0001,-0.00032,-3e-05,0.00011,-7e-05,6,12
32043,4e-05,-4e-05,-7e-05,-0.0001,-0.00032,-3e-05,0.00011,-7e-05,6,12
32044,4e-05,-4e-05,-7e-05,-0.0001,-0.00032,-3e-05,0.00011,-7e-05,6,12
32045,4e-05,-4e-05,-7e-05,-0.0001,-0.00032,-3e-05,0.00011,-7e-05,6,12
32046,4e-05,-4e-05,-7e-05,-0.0001,-0.00032,-3e-05,0.00011,-7e-05,6,12
32047,4e-05,-4e-05,-7e-05,-0.0001,-0.00032,-3e-05,0.00011,-7e-05,6,12
32048,4e-05,-4e-05,-7e-05,-0.0001,-0.00032,-3e-05,0.00011,-7e-05,6,12
32049,4e-05,-4e-05,-7e-05,-0.0001,-0.00032,-3e-05,0.00011,-7e-05,6,12
32050,4e-05,-4e-05,-7e-05,-0.0001,-0.00032,-3e-05,0.00011,-7e-05,6,12
32051,-0.00018,-3e-05,-5e-05,4e-05,7e-05,0.00032,-4e-05,-0.00015,6,12
32052,-0.00018,-3e-05,-5e-05,4e-05,7e-05,0.00032,-4e-05,-0.00015,6,12
32053,-0.00018,-3e-05,-5e-05,4e-05,7e-05,0.00032,-4e-05,-0.00015,6,12
32054,-0.00018,-3e-05,-5e-05,4e-05,7e-05,0.00032,-4e-05,-0.00015,6,12
32055,-0.00018,-3e-05,-5e-05,4e-05,7e-05,0.00032,-4e-05,-0.00015,6,12
32056,-0.00018,-3e-05,-5e-05,4e-05,7e-05,0.00032,-4e-05,-0.00015,6,12
32057,-0.00018,-3e-05,-5e-05,4e-05,7e-05,0.00032,-4e-05,-0.00015,6,12
32058,-0.00018,-3e-05,-5e-05,4e-05,7e-05,0.00032,-4e-05,-0.00015,6,12
32059,-8e-05,0,1e-05,2e-05,0.00013,0.0003,0.0001,8e-05,6,12
32061,-8e-05,0,1e-05,2e-05,0.00013,0.0003,0.0001,8e-05,6,12
32062,-8e-05,0,1e-05,2e-05,0.00013,0.0003,0.0001,8e-05,6,12
32063,-8e-05,0,1e-05,2e-05,0.00013,0.0003,0.0001,8e-05,6,12
32064,-8e-05,0,1e-05,2e-05,0.00013,0.0003,0.0001,8e-05,6,12
32065,-8e-05,0,1e-05,2e-05,0.00013,0.0003,0.0001,8e-05,6,12
32066,0,-4e-05,-8e-05,-4e-05,-7e-05,6e-05,-8e-05,-8e-05,6,12
32067,0,-4e-05,-8e-05,-4e-05,-7e-05,6e-05,-8e-05,-8e-05,6,12
32068,0,-4e-05,-8e-05,-4e-05,-7e-05,6e-05,-8e-05,-8e-05,6,12
32069,0,-4e-05,-8e-05,-4e-05,-7e-05,6e-05,-8e-05,-8e-05,6,12
32070,0,-4e-05,-8e-05,-4e-05,-7e-05,6e-05,-8e-05,-8e-05,6,12
32071,0,-4e-05,-8e-05,-4e-05,-7e-05,6e-05,-8e-05,-8e-05,6,12
32072,0,-4e-05,-8e-05,-4e-05,-7e-05,6e-05,-8e-05,-8e-05,6,12
32073,0,-4e-05,-8e-05,-4e-05,-7e-05,6e-05,-8e-05,-8e-05,6,12
32074,0,-4e-05,-8e-05,-4e-05,-7e-05,6e-05,-8e-05,-8e-05,6,12
32075,0,-4e-05,-8e-05,-4e-05,-7e-05,6e-05,-8e-05,-8e-05,6,12
32076,0,-4e-05,-8e-05,-4e-05,-7e-05,6e-05,-8e-05,-8e-05,6,12
32077,0,-4e-05,-8e-05,-4e-05,-7e-05,6e-05,-8e-05,-8e-05,6,12
32078,0,-4e-05,-8e-05,-4e-05,-7e-05,6e-05,-8e-05,-8e-05,6,12
32079,0,-4e-05,-8e-05,-4e-05,-7e-05,6e-05,-8e-05,-8e-05,6,12
32080,0,-4e-05,-8e-05,-4e-05,-7e-05,6e-05,-8e-05,-8e-05,6,12
32081,-0.00024,-4e-05,-2e-05,2e-05,2e-05,-0.00073,-0.00035,-0.0001,6,12
32082,-0.00024,-4e-05,-2e-05,2e-05,2e-05,-0.00073,-0.00035,-0.0001,6,12
32083,-8e-05,-2e-05,1e-05,0.0001,0.00063,0.00036,0.00027,-6e-05,6,12
32084,-8e-05,-2e-05,1e-05,0.0001,0.00063,0.00036,0.00027,-6e-05,6,12
32085,-8e-05,-2e-05,1e-05,0.0001,0.00063,0.00036,0.00027,-6e-05,6,12
32086,-8e-05,-2e-05,1e-05,0.0001,0.00063,0.00036,0.00027,-6e-05,6,12
32088,-8e-05,-2e-05,1e-05,0.0001,0.00063,0.00036,0.00027,-6e-05,6,12
32089,-8e-05,-2e-05,1e-05,0.0001,0.00063,0.00036,0.00027,-6e-05,6,12
32090,-8e-05,-2e-05,1e-05,0.0001,0.00063,0.00036,0.00027,-6e-05,6,12
32091,-8e-05,-2e-05,1e-05,0.0001,0.00063,0.00036,0.00027,-6e-05,6,12
32092,-8e-05,-2e-05,1e-05,0.0001,0.00063,0.00036,0.00027,-6e-05,6,12
32093,-8e-05,-2e-05,1e-05,0.0001,0.00063,0.00036,0.00027,-6e-05,6,12
32094,-8e-05,-2e-05,1e-05,0.0001,0.00063,0.00036,0.00027,-6e-05,6,12
32095,-0.00018,0,1e-05,2e-05,-2e-05,6e-05,0,-0.00023,6,12
32097,-0.00018,0,1e-05,2e-05,-2e-05,6e-05,0,-0.00023,6,12
32098,-0.00018,0,1e-05,2e-05,-2e-05,6e-05,0,-0.00023,6,12
32099,-0.00018,0,1e-05,2e-05,-2e-05,6e-05,0,-0.00023,6,12
32100,-0.00018,0,1e-05,2e-05,-2e-05,6e-05,0,-0.00023,6,12
32101,-0.00018,0,1e-05,2e-05,-2e-05,6e-05,0,-0.00023,6,12
32102,-0.00018,0,1e-05,2e-05,-2e-05,6e-05,0,-0.00023,6,12
32103,-0.00018,0,1e-05,2e-05,-2e-05,6e-05,0,-0.00023,6,12
32104,-0.00013,-5e-05,-5e-05,-5e-05,-2e-05,-0.00045,-9e-05,0.00014,6,12
32105,0.00035,-1e-05,-2e-05,-0.0001,-0.00028,-0.00051,-0.00024,4e-05,6,12
32106,0.00035,-1e-05,-2e-05,-0.0001,-0.00028,-0.00051,-0.00024,4e-05,6,12
32107,0.00035,-1e-05,-2e-05,-0.0001,-0.00028,-0.00051,-0.00024,4e-05,6,12
32108,0.00035,-1e-05,-2e-05,-0.0001,-0.00028,-0.00051,-0.00024,4e-05,6,12
32109,0.00035,-1e-05,-2e-05,-0.0001,-0.00028,-0.00051,-0.00024,4e-05,6,12
32110,0.00035,-1e-05,-2e-05,-0.0001,-0.00028,-0.00051,-0.00024,4e-05,6,12
32111,0.00035,-1e-05,-2e-05,-0.0001,-0.00028,-0.00051,-0.00024,4e-05,6,12
32112,0.00035,-1e-05,-2e-05,-0.0001,-0.00028,-0.00051,-0.00024,4e-05,6,12
32113,0.00035,-1e-05,-2e-05,-0.0001,-0.00028,-0.00051,-0.00024,4e-05,6,12
32114,0.00035,-1e-05,-2e-05,-0.0001,-0.00028,-0.00051,-0.00024,4e-05,6,12
32115,0.00035,-1e-05,-2e-05,-0.0001,-0.00028,-0.00051,-0.00024,4e-05,6,12
32116,0.00035,-1e-05,-2e-05,-0.0001,-0.00028,-0.00051,-0.00024,4e-05,6,12
32117,0.00035,-1e-05,-2e-05,-0.0001,-0.00028,-0.00051,-0.00024,4e-05,6,12
32118,0.00035,-1e-05,-2e-05,-0.0001,-0.00028,-0.00051,-0.00024,4e-05,6,12
32119,-0.00011,2e-05,2e-05,-1e-05,-0.00025,-0.00059,-0.00022,-0.00014,6,12
32120,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32121,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32122,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32123,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32124,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32125,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32126,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32127,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32128,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32129,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32130,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32131,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32132,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32133,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32134,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32135,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32136,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32138,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32139,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32140,-6e-05,-1e-05,-1e-05,4e-05,0.00043,0.00082,0.00011,6e-05,6,12
32141,0,-2e-05,-2e-05,-7e-05,-0.00017,0.00015,5e-05,5e-05,6,12
32142,0,-2e-05,-2e-05,-7e-05,-0.00017,0.00015,5e-05,5e-05,6,12
32143,0,-3e-05,0,-1e-05,-0.00017,0.00032,0,7e-05,6,12
32144,0,-3e-05,0,-1e-05,-0.00017,0.00032,0,7e-05,6,12
32145,0,-3e-05,0,-1e-05,-0.00017,0.00032,0,7e-05,6,12
32146,0,-3e-05,0,-1e-05,-0.00017,0.00032,0,7e-05,6,12
32147,0,-3e-05,0,-1e-05,-0.00017,0.00032,0,7e-05,6,12
32148,0,-3e-05,0,-1e-05,-0.00017,0.00032,0,7e-05,6,12
32149,0,-3e-05,0,-1e-05,-0.00017,0.00032,0,7e-05,6,12
32150,0,-3e-05,0,-1e-05,-0.00017,0.00032,0,7e-05,6,12
32151,0,-3e-05,0,-1e-05,-0.00017,0.00032,0,7e-05,6,12
32152,0,-3e-05,0,-1e-05,-0.00017,0.00032,0,7e-05,6,12
32153,0,-3e-05,0,-1e-05,-0.00017,0.00032,0,7e-05,6,12
32154,0,-3e-05,0,-1e-05,-0.00017,0.00032,0,7e-05,6,12
32155,-2e-05,0,1e-05,0.0001,0.00038,0.00026,-9e-05,7e-05,6,12
32156,-2e-05,0,1e-05,0.0001,0.00038,0.00026,-9e-05,7e-05,6,12
32157,-2e-05,0,1e-05,0.0001,0.00038,0.00026,-9e-05,7e-05,6,12
32158,-2e-05,0,1e-05,0.0001,0.00038,0.00026,-9e-05,7e-05,6,12
32159,-2e-05,0,1e-05,0.0001,0.00038,0.00026,-9e-05,7e-05,6,12
32160,-2e-05,0,1e-05,0.0001,0.00038,0.00026,-9e-05,7e-05,6,12
32161,-2e-05,0,1e-05,0.0001,0.00038,0.00026,-9e-05,7e-05,6,12
32162,-2e-05,0,1e-05,0.0001,0.00038,0.00026,-9e-05,7e-05,6,12
32163,-2e-05,0,1e-05,0.0001,0.00038,0.00026,-9e-05,7e-05,6,12
32164,0.00034,-2e-05,-3e-05,-7e-05,-0.00016,-0.00064,3e-05,0.00052,6,12
32165,0.00034,-2e-05,-3e-05,-7e-05,-0.00016,-0.00064,3e-05,0.00052,6,12
32166,0.00034,-2e-05,-3e-05,-7e-05,-0.00016,-0.00064,3e-05,0.00052,6,12
32167,0.00034,-2e-05,-3e-05,-7e-05,-0.00016,-0.00064,3e-05,0.00052,6,12
32168,0.00034,-2e-05,-3e-05,-7e-05,-0.00016,-0.00064,3e-05,0.00052,6,12
32169,0.00034,-2e-05,-3e-05,-7e-05,-0.00016,-0.00064,3e-05,0.00052,6,12
32170,0.00034,-2e-05,-3e-05,-7e-05,-0.00016,-0.00064,3e-05,0.00052,6,12
32171,0.00034,-2e-05,-3e-05,-7e-05,-0.00016,-0.00064,3e-05,0.00052,6,12
32172,0.00034,-2e-05,-3e-05,-7e-05,-0.00016,-0.00064,3e-05,0.00052,6,12
32173,0.00034,-2e-05,-3e-05,-7e-05,-0.00016,-0.00064,3e-05,0.00052,6,12
32174,0.00034,-2e-05,-3e-05,-7e-05,-0.00016,-0.00064,3e-05,0.00052,6,12
32175,0.00034,-2e-05,-3e-05,-7e-05,-0.00016,-0.00064,3e-05,0.00052,6,12
32176,0.00034,-2e-05,-3e-05,-7e-05,-0.00016,-0.00064,3e-05,0.00052,6,12
32177,0.00034,-2e-05,-3e-05,-7e-05,-0.00016,-0.00064,3e-05,0.00052,6,12
32178,0.00034,-2e-05,-3e-05,-7e-05,-0.00016,-0.00064,3e-05,0.00052,6,12
32179,0,2e-05,2e-05,6e-05,0.00018,0.00027,0.00021,8e-05,6,12
32180,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32181,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32182,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32183,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32184,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32185,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32186,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32188,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32189,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32190,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32191,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32192,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32193,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32194,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32195,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32196,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32197,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32198,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32199,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32200,-0.00016,4e-05,4e-05,4e-05,-9e-05,-0.00029,-0.00011,-0.0002,6,12
32201,0.00015,-2e-05,-4e-05,-9e-05,0.00031,-9e-05,-1e-05,0.00011,6,12
32202,0.00015,-2e-05,-4e-05,-9e-05,0.00031,-9e-05,-1e-05,0.00011,6,12
32203,2e-05,-1e-05,-1e-05,-1e-05,-0.00015,4e-05,-0.00013,2e-05,6,12
32204,2e-05,-1e-05,-1e-05,-1e-05,-0.00015,4e-05,-0.00013,2e-05,6,12
32205,2e-05,-1e-05,-1e-05,-1e-05,-0.00015,4e-05,-0.00013,2e-05,6,12
32206,2e-05,-1e-05,-1e-05,-1e-05,-0.00015,4e-05,-0.00013,2e-05,6,12
32207,2e-05,-1e-05,-1e-05,-1e-05,-0.00015,4e-05,-0.00013,2e-05,6,12
32208,2e-05,-1e-05,-1e-05,-1e-05,-0.00015,4e-05,-0.00013,2e-05,6,12
32209,2e-05,-1e-05,-1e-05,-1e-05,-0.00015,4e-05,-0.00013,2e-05,6,12
32210,2e-05,-1e-05,-1e-05,-1e-05,-0.00015,4e-05,-0.00013,2e-05,6,12
32211,2e-05,-1e-05,-1e-05,-1e-05,-0.00015,4e-05,-0.00013,2e-05,6,12
32212,2e-05,-1e-05,-1e-05,-1e-05,-0.00015,4e-05,-0.00013,2e-05,6,12
32213,2e-05,-1e-05,-1e-05,-1e-05,-0.00015,4e-05,-0.00013,2e-05,6,12
32214,2e-05,-1e-05,-1e-05,-1e-05,-0.00015,4e-05,-0.00013,2e-05,6,12
32215,-5e-05,1e-05,1e-05,6e-05,-3e-05,-5e-05,0.0001,-5e-05,6,12
32216,-5e-05,1e-05,1e-05,6e-05,-3e-05,-5e-05,0.0001,-5e-05,6,12
32217,-5e-05,1e-05,1e-05,6e-05,-3e-05,-5e-05,0.0001,-5e-05,6,12
32218,-5e-05,1e-05,1e-05,6e-05,-3e-05,-5e-05,0.0001,-5e-05,6,12
32219,-5e-05,1e-05,1e-05,6e-05,-3e-05,-5e-05,0.0001,-5e-05,6,12
32220,-5e-05,1e-05,1e-05,6e-05,-3e-05,-5e-05,0.0001,-5e-05,6,12
32221,-5e-05,1e-05,1e-05,6e-05,-3e-05,-5e-05,0.0001,-5e-05,6,12
32222,-5e-05,1e-05,1e-05,6e-05,-3e-05,-5e-05,0.0001,-5e-05,6,12
32223,-5e-05,1e-05,1e-05,6e-05,-3e-05,-5e-05,0.0001,-5e-05,6,12
32224,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-3e-05,1e-05,6,12
32225,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-3e-05,1e-05,6,12
32226,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-3e-05,1e-05,6,12
32227,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-3e-05,1e-05,6,12
32228,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-3e-05,1e-05,6,12
32229,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-3e-05,1e-05,6,12
32230,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-3e-05,1e-05,6,12
32231,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-3e-05,1e-05,6,12
32232,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-3e-05,1e-05,6,12
32233,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-3e-05,1e-05,6,12
32234,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-3e-05,1e-05,6,12
32235,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-3e-05,1e-05,6,12
32236,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-3e-05,1e-05,6,12
32238,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-3e-05,1e-05,6,12
32239,-1e-05,-1e-05,2e-05,9e-05,-5e-05,0.00015,-5e-05,-5e-05,6,12
32240,-1e-05,-1e-05,2e-05,9e-05,-5e-05,0.00015,-5e-05,-5e-05,6,12
32241,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32242,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32243,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32244,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32245,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32246,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32247,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32248,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32249,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32250,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32251,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32252,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32253,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32254,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32255,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32256,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32257,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32258,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32259,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32260,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32261,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32262,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32263,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32264,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32265,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32266,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32267,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32268,0.0002,2e-05,3e-05,5e-05,6e-05,0.00017,-0.0001,0.00018,6,12
32269,1e-05,-2e-05,-2e-05,-7e-05,-0.00024,-0.00066,-0.00016,2e-05,6,12
32270,-8e-05,0,-4e-05,-5e-05,-0.00012,-8e-05,9e-05,-3e-05,6,12
32271,-8e-05,0,-4e-05,-5e-05,-0.00012,-8e-05,9e-05,-3e-05,6,12
32272,-8e-05,0,-4e-05,-5e-05,-0.00012,-8e-05,9e-05,-3e-05,6,12
32273,-8e-05,0,-4e-05,-5e-05,-0.00012,-8e-05,9e-05,-3e-05,6,12
32274,-8e-05,0,-4e-05,-5e-05,-0.00012,-8e-05,9e-05,-3e-05,6,12
32275,-0.00014,-1e-05,-1e-05,-6e-05,-0.00018,-3e-05,-8e-05,5e-05,6,12
32276,-0.00014,-1e-05,-1e-05,-6e-05,-0.00018,-3e-05,-8e-05,5e-05,6,12
32277,-0.00014,-1e-05,-1e-05,-6e-05,-0.00018,-3e-05,-8e-05,5e-05,6,12
32278,-0.00014,-1e-05,-1e-05,-6e-05,-0.00018,-3e-05,-8e-05,5e-05,6,12
