33695,9e-05,3e-05,9e-05,9e-05,9e-05,0,7e-05,0.00016,6,30
33696,9e-05,3e-05,9e-05,9e-05,9e-05,0,7e-05,0.00016,6,30
33697,9e-05,3e-05,9e-05,9e-05,9e-05,0,7e-05,0.00016,6,30
33698,-0.00025,-0.00012,-8e-05,0,-0.00011,-0.00031,2e-05,0.00018,6,30
33699,-0.00025,-0.00012,-8e-05,0,-0.00011,-0.00031,2e-05,0.00018,6,30
33700,-0.00025,-0.00012,-8e-05,0,-0.00011,-0.00031,2e-05,0.00018,6,30
33701,-0.00025,-0.00012,-8e-05,0,-0.00011,-0.00031,2e-05,0.00018,6,30
33702,-0.00025,-0.00012,-8e-05,0,-0.00011,-0.00031,2e-05,0.00018,6,30
33703,-0.00025,-0.00012,-8e-05,0,-0.00011,-0.00031,2e-05,0.00018,6,30
33704,-0.00025,-0.00012,-8e-05,0,-0.00011,-0.00031,2e-05,0.00018,6,30
33705,-0.00025,-0.00012,-8e-05,0,-0.00011,-0.00031,2e-05,0.00018,6,30
33706,-0.00025,-0.00012,-8e-05,0,-0.00011,-0.00031,2e-05,0.00018,6,30
33707,-0.00025,-0.00012,-8e-05,0,-0.00011,-0.00031,2e-05,0.00018,6,30
33708,-0.00025,-0.00012,-8e-05,0,-0.00011,-0.00031,2e-05,0.00018,6,30
33709,-0.00025,-0.00012,-8e-05,0,-0.00011,-0.00031,2e-05,0.00018,6,30
33710,-0.00025,-0.00012,-8e-05,0,-0.00011,-0.00031,2e-05,0.00018,6,30
33711,-0.00025,-0.00012,-8e-05,0,-0.00011,-0.00031,2e-05,0.00018,6,30
33712,-0.00025,-0.00012,-8e-05,0,-0.00011,-0.00031,2e-05,0.00018,6,30
33713,-0.00025,-0.00012,-8e-05,0,-0.00011,-0.00031,2e-05,0.00018,6,30
33714,-0.00025,-0.00012,-8e-05,0,-0.00011,-0.00031,2e-05,0.00018,6,30
33715,-3e-05,-3e-05,-1e-05,0,-7e-05,-2e-05,-0.0002,-0.00031,6,30
33716,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33717,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33718,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33719,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33720,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33721,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33722,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33723,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33724,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33725,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33726,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33727,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33728,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33729,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33730,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33731,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33732,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33733,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33734,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33735,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33736,-3e-05,-1e-05,4e-05,-7e-05,-0.00013,0.00026,-4e-05,0.00038,6,30
33739,-4e-05,-7e-05,-7e-05,-6e-05,6e-05,7e-05,-1e-05,-0.00022,6,30
33740,-4e-05,-7e-05,-7e-05,-6e-05,6e-05,7e-05,-1e-05,-0.00022,6,30
33741,-4e-05,-7e-05,-7e-05,-6e-05,6e-05,7e-05,-1e-05,-0.00022,6,30
33742,-4e-05,-7e-05,-7e-05,-6e-05,6e-05,7e-05,-1e-05,-0.00022,6,30
33743,-4e-05,-7e-05,-7e-05,-6e-05,6e-05,7e-05,-1e-05,-0.00022,6,30
33744,-4e-05,-7e-05,-7e-05,-6e-05,6e-05,7e-05,-1e-05,-0.00022,6,30
33745,-4e-05,-7e-05,-7e-05,-6e-05,6e-05,7e-05,-1e-05,-0.00022,6,30
33746,-4e-05,-7e-05,-7e-05,-6e-05,6e-05,7e-05,-1e-05,-0.00022,6,30
33747,-4e-05,-7e-05,-7e-05,-6e-05,6e-05,7e-05,-1e-05,-0.00022,6,30
33748,-4e-05,-7e-05,-7e-05,-6e-05,6e-05,7e-05,-1e-05,-0.00022,6,30
33749,-4e-05,-7e-05,-7e-05,-6e-05,6e-05,7e-05,-1e-05,-0.00022,6,30
33750,-4e-05,-7e-05,-7e-05,-6e-05,6e-05,7e-05,-1e-05,-0.00022,6,30
33751,-4e-05,-7e-05,-7e-05,-6e-05,6e-05,7e-05,-1e-05,-0.00022,6,30
33752,-1e-05,0,-1e-05,-0.00018,-0.00031,0.00039,7e-05,-8e-05,6,30
33753,-1e-05,0,-1e-05,-0.00018,-0.00031,0.00039,7e-05,-8e-05,6,30
33754,-1e-05,0,-1e-05,-0.00018,-0.00031,0.00039,7e-05,-8e-05,6,30
33755,-1e-05,0,-1e-05,-0.00018,-0.00031,0.00039,7e-05,-8e-05,6,30
33756,-1e-05,0,-1e-05,-0.00018,-0.00031,0.00039,7e-05,-8e-05,6,30
33757,-1e-05,0,-1e-05,-0.00018,-0.00031,0.00039,7e-05,-8e-05,6,30
33758,0.00017,0,1e-05,1e-05,0.00011,0.00061,0.0001,-3e-05,6,30
33759,0.00017,0,1e-05,1e-05,0.00011,0.00061,0.0001,-3e-05,6,30
33760,0.00017,0,1e-05,1e-05,0.00011,0.00061,0.0001,-3e-05,6,30
33761,0.00017,0,1e-05,1e-05,0.00011,0.00061,0.0001,-3e-05,6,30
33762,0.00017,0,1e-05,1e-05,0.00011,0.00061,0.0001,-3e-05,6,30
33763,0.00017,0,1e-05,1e-05,0.00011,0.00061,0.0001,-3e-05,6,30
33764,0.00017,0,1e-05,1e-05,0.00011,0.00061,0.0001,-3e-05,6,30
33765,0.00017,0,1e-05,1e-05,0.00011,0.00061,0.0001,-3e-05,6,30
33766,0.00017,0,1e-05,1e-05,0.00011,0.00061,0.0001,-3e-05,6,30
33767,0.00017,0,1e-05,1e-05,0.00011,0.00061,0.0001,-3e-05,6,30
33768,0.00017,0,1e-05,1e-05,0.00011,0.00061,0.0001,-3e-05,6,30
33769,0.00017,0,1e-05,1e-05,0.00011,0.00061,0.0001,-3e-05,6,30
33770,0.00017,0,1e-05,1e-05,0.00011,0.00061,0.0001,-3e-05,6,30
33771,0.00017,0,1e-05,1e-05,0.00011,0.00061,0.0001,-3e-05,6,30
33772,0.00017,0,1e-05,1e-05,0.00011,0.00061,0.0001,-3e-05,6,30
33773,0.00017,0,1e-05,1e-05,0.00011,0.00061,0.0001,-3e-05,6,30
33774,0.00017,0,1e-05,1e-05,0.00011,0.00061,0.0001,-3e-05,6,30
33775,7e-05,-1e-05,-4e-05,-7e-05,-0.00021,-0.00022,1e-05,-0.0001,6,30
33776,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33777,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33778,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33779,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33780,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33781,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33782,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33783,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33784,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33785,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33786,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33788,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33789,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33790,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33791,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33792,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33793,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33794,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33795,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33796,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33797,4e-05,-3e-05,-1e-05,2e-05,0.00012,-0.00028,0.00016,-9e-05,6,30
33798,-0.00013,-9e-05,-3e-05,-0.00011,8e-05,-3e-05,-9e-05,-4e-05,6,30
33799,-5e-05,3e-05,2e-05,-2e-05,-0.00017,-0.00025,1e-05,-0.0002,6,30
33800,-5e-05,3e-05,2e-05,-2e-05,-0.00017,-0.00025,1e-05,-0.0002,6,30
33801,-5e-05,3e-05,2e-05,-2e-05,-0.00017,-0.00025,1e-05,-0.0002,6,30
33802,-5e-05,3e-05,2e-05,-2e-05,-0.00017,-0.00025,1e-05,-0.0002,6,30
33803,-5e-05,3e-05,2e-05,-2e-05,-0.00017,-0.00025,1e-05,-0.0002,6,30
33804,-5e-05,3e-05,2e-05,-2e-05,-0.00017,-0.00025,1e-05,-0.0002,6,30
33805,-5e-05,3e-05,2e-05,-2e-05,-0.00017,-0.00025,1e-05,-0.0002,6,30
33806,-5e-05,3e-05,2e-05,-2e-05,-0.00017,-0.00025,1e-05,-0.0002,6,30
33807,-5e-05,3e-05,2e-05,-2e-05,-0.00017,-0.00025,1e-05,-0.0002,6,30
33808,-5e-05,3e-05,2e-05,-2e-05,-0.00017,-0.00025,1e-05,-0.0002,6,30
33809,-5e-05,3e-05,2e-05,-2e-05,-0.00017,-0.00025,1e-05,-0.0002,6,30
33810,0,-6e-05,-8e-05,-0.00012,-0.00011,0.00016,0,-0.00034,6,30
33811,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6,30
33812,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6,30
33813,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6,30
33814,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6,30
33815,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6,30
33816,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6,30
33817,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6,30
33818,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6,30
33819,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6,30
33820,-0.0001,-2e-05,-3e-05,5e-05,0.00035,-2e-05,-6e-05,-0.00019,6,30
33821,-0.0001,-2e-05,-3e-05,5e-05,0.00035,-2e-05,-6e-05,-0.00019,6,30
33822,-0.0001,-2e-05,-3e-05,5e-05,0.00035,-2e-05,-6e-05,-0.00019,6,30
33823,-0.0001,-2e-05,-3e-05,5e-05,0.00035,-2e-05,-6e-05,-0.00019,6,30
33824,-0.0001,-2e-05,-3e-05,5e-05,0.00035,-2e-05,-6e-05,-0.00019,6,30
33825,-0.0001,-2e-05,-3e-05,5e-05,0.00035,-2e-05,-6e-05,-0.00019,6,30
33826,-0.0001,-2e-05,-3e-05,5e-05,0.00035,-2e-05,-6e-05,-0.00019,6,30
33827,-0.0001,-2e-05,-3e-05,5e-05,0.00035,-2e-05,-6e-05,-0.00019,6,30
33828,-0.0001,-2e-05,-3e-05,5e-05,0.00035,-2e-05,-6e-05,-0.00019,6,30
33829,-0.0001,-2e-05,-3e-05,5e-05,0.00035,-2e-05,-6e-05,-0.00019,6,30
33830,-0.0001,-2e-05,-3e-05,5e-05,0.00035,-2e-05,-6e-05,-0.00019,6,30
33831,-0.0001,-2e-05,-3e-05,5e-05,0.00035,-2e-05,-6e-05,-0.00019,6,30
33832,-0.0001,-2e-05,-3e-05,5e-05,0.00035,-2e-05,-6e-05,-0.00019,6,30
33833,-0.0001,-2e-05,-3e-05,5e-05,0.00035,-2e-05,-6e-05,-0.00019,6,30
33834,-0.0001,-2e-05,-3e-05,5e-05,0.00035,-2e-05,-6e-05,-0.00019,6,30
33835,0.00017,7e-05,5e-05,-5e-05,-0.00011,-8e-05,-4e-05,0.00015,6,30
33836,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33838,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33839,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33840,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33841,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33842,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33843,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33844,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33845,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33846,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33847,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33848,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33849,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33850,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33851,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33852,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33853,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33854,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33855,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33856,-1e-05,-3e-05,-4e-05,6e-05,2e-05,-0.0006,1e-05,2e-05,6,30
33857,-0.00024,4e-05,-6e-05,-6e-05,-0.0001,0.00059,2e-05,-0.00043,6,30
33858,-0.00024,4e-05,-6e-05,-6e-05,-0.0001,0.00059,2e-05,-0.00043,6,30
33859,6e-05,-1e-05,-1e-05,-3e-05,3e-05,0.0001,-8e-05,0,6,30
33860,6e-05,-1e-05,-1e-05,-3e-05,3e-05,0.0001,-8e-05,0,6,30
33861,6e-05,-1e-05,-1e-05,-3e-05,3e-05,0.0001,-8e-05,0,6,30
33862,6e-05,-1e-05,-1e-05,-3e-05,3e-05,0.0001,-8e-05,0,6,30
33863,6e-05,-1e-05,-1e-05,-3e-05,3e-05,0.0001,-8e-05,0,6,30
33864,6e-05,-1e-05,-1e-05,-3e-05,3e-05,0.0001,-8e-05,0,6,30
33865,6e-05,-1e-05,-1e-05,-3e-05,3e-05,0.0001,-8e-05,0,6,30
33866,6e-05,-1e-05,-1e-05,-3e-05,3e-05,0.0001,-8e-05,0,6,30
33867,6e-05,-1e-05,-1e-05,-3e-05,3e-05,0.0001,-8e-05,0,6,30
33868,6e-05,-1e-05,-1e-05,-3e-05,3e-05,0.0001,-8e-05,0,6,30
33869,6e-05,-1e-05,-1e-05,-3e-05,3e-05,0.0001,-8e-05,0,6,30
33870,6e-05,-1e-05,-1e-05,-3e-05,3e-05,0.0001,-8e-05,0,6,30
33871,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00019,9e-05,-2e-05,6,30
33872,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00019,9e-05,-2e-05,6,30
33873,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00019,9e-05,-2e-05,6,30
33874,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00019,9e-05,-2e-05,6,30
33875,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00019,9e-05,-2e-05,6,30
33876,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00019,9e-05,-2e-05,6,30
33877,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00019,9e-05,-2e-05,6,30
33878,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00019,9e-05,-2e-05,6,30
33879,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00019,9e-05,-2e-05,6,30
33880,0.00019,0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6,30
33881,0.00019,0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6,30
33882,0.00019,0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6,30
33883,0.00019,0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6,30
33884,0.00019,0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6,30
33885,0.00019,0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6,30
33886,0.00019,0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6,30
33888,0.00019,0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6,30
33889,0.00019,0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6,30
33890,0.00019,0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6,30
33891,0.00019,0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6,30
33892,0.00019,0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6,30
33893,0.00019,0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6,30
33894,0.00019,0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6,30
33895,2e-05,-5e-05,-0.00011,-0.00012,-0.00017,-7e-05,-3e-05,7e-05,6,30
33896,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33897,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33898,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33899,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33900,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33901,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33902,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33903,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33904,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33905,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33906,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33907,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33908,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33909,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33910,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33911,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33912,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33913,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33914,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33915,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33916,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6,30
33917,3e-05,-7e-05,0,4e-05,0.00016,-3e-05,1e-05,2e-05,6,30
33918,2e-05,0,-2e-05,3e-05,0.00016,-4e-05,-6e-05,-0.00056,6,30
33919,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6,30
33920,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6,30
33921,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6,30
33922,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6,30
33923,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6,30
33924,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6,30
33925,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6,30
33926,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6,30
33927,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6,30
33928,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6,30
33929,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6,30
33930,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6,30
33931,0.00012,-2e-05,0,3e-05,0.00017,-8e-05,0,0.00031,6,30
33932,0.00012,-2e-05,0,3e-05,0.00017,-8e-05,0,0.00031,6,30
33933,0.00012,-2e-05,0,3e-05,0.00017,-8e-05,0,0.00031,6,30
33934,0.00012,-2e-05,0,3e-05,0.00017,-8e-05,0,0.00031,6,30
33935,0.00012,-2e-05,0,3e-05,0.00017,-8e-05,0,0.00031,6,30
33936,0.00012,-2e-05,0,3e-05,0.00017,-8e-05,0,0.00031,6,30
33938,0.00012,-2e-05,0,3e-05,0.00017,-8e-05,0,0.00031,6,30
33939,0.00012,-2e-05,0,3e-05,0.00017,-8e-05,0,0.00031,6,30
33940,-0.00019,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026,6,30
33941,-0.00019,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026,6,30
33942,-0.00019,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026,6,30
33943,-0.00019,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026,6,30
33944,-0.00019,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026,6,30
33945,-0.00019,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026,6,30
33946,-0.00019,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026,6,30
33947,-0.00019,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026,6,30
33948,-0.00019,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026,6,30
33949,-0.00019,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026,6,30
33950,-0.00019,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026,6,30
33951,-0.00019,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026,6,30
33952,-0.00019,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026,6,30
33953,-0.00019,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026,6,30
33954,-0.00019,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026,6,30
33955,8e-05,4e-05,-1e-05,3e-05,1e-05,0.00011,-0.00024,0.00041,6,30
33956,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33957,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33958,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33959,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33960,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33961,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33962,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33963,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33964,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33965,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33966,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33967,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33968,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33969,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33970,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33971,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33972,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33973,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33974,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33975,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33976,-0.00016,-5e-05,-1e-05,-5e-05,-0.00012,0.00054,3e-05,0.00029,6,30
33977,4e-05,1e-05,4e-05,4e-05,-0.00011,0.00017,6e-05,-0.0002,6,30
33978,4e-05,1e-05,4e-05,4e-05,-0.00011,0.00017,6e-05,-0.0002,6,30
