2922,-1e-05,-2e-05,-2e-05,-1e-05,-3e-05,-1e-05,-3e-05,-1e-05,1,8
2923,-1e-05,-2e-05,-2e-05,-1e-05,-3e-05,-1e-05,-3e-05,-1e-05,1,8
2924,-1e-05,-2e-05,-2e-05,-1e-05,-3e-05,-1e-05,-3e-05,-1e-05,1,8
2925,-1e-05,-2e-05,-2e-05,-1e-05,-3e-05,-1e-05,-3e-05,-1e-05,1,8
2926,-1e-05,-2e-05,-2e-05,-1e-05,-3e-05,-1e-05,-3e-05,-1e-05,1,8
2927,-1e-05,-2e-05,-2e-05,-1e-05,-3e-05,-1e-05,-3e-05,-1e-05,1,8
2928,-1e-05,-2e-05,-2e-05,-1e-05,-3e-05,-1e-05,-3e-05,-1e-05,1,8
2929,-1e-05,-2e-05,-2e-05,-1e-05,-3e-05,-1e-05,-3e-05,-1e-05,1,8
2930,-1e-05,-2e-05,-2e-05,-1e-05,-3e-05,-1e-05,-3e-05,-1e-05,1,8
2931,-1e-05,-2e-05,-2e-05,-1e-05,-3e-05,-1e-05,-3e-05,-1e-05,1,8
2932,-1e-05,-2e-05,-2e-05,-1e-05,-3e-05,-1e-05,-3e-05,-1e-05,1,8
2933,-1e-05,-1e-05,-4e-05,-4e-05,-2e-05,-2e-05,-1e-05,-2e-05,1,8
2934,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2935,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2936,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2939,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2940,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2941,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2942,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2943,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2944,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2945,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2946,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2947,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2948,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2949,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2950,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2951,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2952,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2953,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2954,-1e-05,-1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,1,8
2955,-2e-05,-1e-05,-3e-05,-2e-05,-1e-05,-1e-05,0,-2e-05,1,8
2956,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2957,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2958,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2959,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2960,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2961,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2962,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2963,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2964,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2965,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2966,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2967,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2968,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2969,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2970,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2971,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2972,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2973,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2974,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2975,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2976,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2977,1e-05,-1e-05,0,-1e-05,-1e-05,0,-1e-05,-1e-05,1,8
2978,-1e-05,-2e-05,-4e-05,0,0,-1e-05,-1e-05,-2e-05,1,8
2979,-1e-05,-2e-05,-4e-05,0,0,-1e-05,-1e-05,-2e-05,1,8
2980,-1e-05,-2e-05,-4e-05,0,0,-1e-05,-1e-05,-2e-05,1,8
2981,-1e-05,-2e-05,-4e-05,0,0,-1e-05,-1e-05,-2e-05,1,8
2982,-1e-05,-2e-05,-4e-05,0,0,-1e-05,-1e-05,-2e-05,1,8
2983,-1e-05,-2e-05,-4e-05,0,0,-1e-05,-1e-05,-2e-05,1,8
2984,-1e-05,-2e-05,-4e-05,0,0,-1e-05,-1e-05,-2e-05,1,8
2985,-2e-05,0,1e-05,-3e-05,0,-1e-05,0,-2e-05,1,8
2986,-2e-05,0,1e-05,-3e-05,0,-1e-05,0,-2e-05,1,8
2989,-2e-05,0,1e-05,-3e-05,0,-1e-05,0,-2e-05,1,8
2990,-2e-05,0,1e-05,-3e-05,0,-1e-05,0,-2e-05,1,8
2991,-2e-05,0,1e-05,-3e-05,0,-1e-05,0,-2e-05,1,8
2992,-2e-05,0,1e-05,-3e-05,0,-1e-05,0,-2e-05,1,8
2993,0,2e-05,3e-05,3e-05,0,-2e-05,-2e-05,-1e-05,1,8
2994,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
2995,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
2996,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
2997,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
2998,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
2999,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
3000,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
3001,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
3002,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
3003,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
3004,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
3005,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
3006,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
3007,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
3008,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
3009,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
3010,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
3011,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
3012,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
3013,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
3014,-1e-05,-1e-05,-2e-05,0,0,-1e-05,-1e-05,0,1,8
3015,-3e-05,-1e-05,-3e-05,-4e-05,-2e-05,-1e-05,0,0,1,8
3016,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3017,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3018,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3019,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3020,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3022,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3023,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3024,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3025,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3026,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3027,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3028,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3029,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3030,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3031,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3032,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3033,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3034,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3035,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3036,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3039,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3040,0,-2e-05,1e-05,3e-05,0,-1e-05,1e-05,0,1,8
3041,0,1e-05,3e-05,1e-05,0,0,0,-1e-05,1,8
3042,0,1e-05,3e-05,1e-05,0,0,0,-1e-05,1,8
3043,0,1e-05,3e-05,1e-05,0,0,0,-1e-05,1,8
3044,0,1e-05,3e-05,1e-05,0,0,0,-1e-05,1,8
3045,0,1e-05,3e-05,1e-05,0,0,0,-1e-05,1,8
3046,0,1e-05,3e-05,1e-05,0,0,0,-1e-05,1,8
3047,0,1e-05,3e-05,1e-05,0,0,0,-1e-05,1,8
3048,0,1e-05,3e-05,1e-05,0,0,0,-1e-05,1,8
3049,0,1e-05,3e-05,1e-05,0,0,0,-1e-05,1,8
3050,0,1e-05,3e-05,1e-05,0,0,0,-1e-05,1,8
3051,0,1e-05,3e-05,1e-05,0,0,0,-1e-05,1,8
3052,0,1e-05,3e-05,1e-05,0,0,0,-1e-05,1,8
3053,-1e-05,-6e-05,-4e-05,-2e-05,-1e-05,0,-2e-05,0,1,8
3054,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3055,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3056,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3057,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3058,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3059,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3060,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3061,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3062,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3063,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3064,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3065,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3066,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3067,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3068,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3069,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3070,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3071,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3072,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3073,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3074,0,-1e-05,-1e-05,0,-2e-05,0,-1e-05,0,1,8
3075,-1e-05,-1e-05,1e-05,1e-05,-3e-05,-2e-05,-3e-05,-2e-05,1,8
3076,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3077,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3078,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3079,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3080,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3081,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3082,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3083,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3084,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3085,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3086,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3089,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3090,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3091,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3092,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3093,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3094,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3095,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3096,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3097,-2e-05,-3e-05,-4e-05,-1e-05,0,-1e-05,-1e-05,-1e-05,1,8
3098,0,-1e-05,-3e-05,-2e-05,-2e-05,-2e-05,1e-05,1e-05,1,8
3099,0,0,0,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,8
3100,0,0,0,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,8
3101,0,0,0,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,8
3102,0,0,0,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,8
3103,0,0,0,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,8
3104,0,0,0,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,8
3105,0,0,0,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,8
3106,0,0,0,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,8
3107,0,0,0,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,8
3108,0,0,0,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,8
3109,0,0,0,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,8
3110,0,0,0,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,8
3111,0,0,0,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,8
3112,0,0,0,-2e-05,-1e-05,-2e-05,-2e-05,-1e-05,1,8
3113,-1e-05,-1e-05,-3e-05,-2e-05,-2e-05,-2e-05,0,0,1,8
3114,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3115,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3116,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3117,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3118,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3119,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3120,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3121,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3122,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3123,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3124,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3125,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3126,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3127,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3128,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3129,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3130,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3131,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3132,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3133,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3134,-2e-05,-2e-05,-3e-05,-4e-05,-2e-05,0,-1e-05,-1e-05,1,8
3135,-1e-05,0,1e-05,-1e-05,-1e-05,2e-05,0,0,1,8
3136,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3138,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3140,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3141,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3142,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3143,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3144,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3145,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3146,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3147,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3148,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3149,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3150,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3151,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3152,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3153,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3154,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3155,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3156,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3157,-1e-05,-3e-05,-3e-05,0,0,-2e-05,0,-2e-05,1,8
3158,0,-1e-05,1e-05,1e-05,-1e-05,0,1e-05,-1e-05,1,8
3159,1e-05,-2e-05,-2e-05,-1e-05,0,0,0,1e-05,1,8
3160,1e-05,-2e-05,-2e-05,-1e-05,0,0,0,1e-05,1,8
3161,1e-05,-2e-05,-2e-05,-1e-05,0,0,0,1e-05,1,8
3162,1e-05,-2e-05,-2e-05,-1e-05,0,0,0,1e-05,1,8
3163,1e-05,-2e-05,-2e-05,-1e-05,0,0,0,1e-05,1,8
3164,1e-05,-2e-05,-2e-05,-1e-05,0,0,0,1e-05,1,8
3165,1e-05,-2e-05,-2e-05,-1e-05,0,0,0,1e-05,1,8
3166,1e-05,-2e-05,-2e-05,-1e-05,0,0,0,1e-05,1,8
3167,1e-05,-2e-05,-2e-05,-1e-05,0,0,0,1e-05,1,8
3168,1e-05,-2e-05,-2e-05,-1e-05,0,0,0,1e-05,1,8
3169,1e-05,-2e-05,-2e-05,-1e-05,0,0,0,1e-05,1,8
3170,1e-05,-2e-05,-2e-05,-1e-05,0,0,0,1e-05,1,8
3171,1e-05,-2e-05,-2e-05,-1e-05,0,0,0,1e-05,1,8
3172,1e-05,-2e-05,-2e-05,-1e-05,0,0,0,1e-05,1,8
3173,-1e-05,-1e-05,0,2e-05,-1e-05,-1e-05,-1e-05,-3e-05,1,8
3174,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3175,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3176,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3177,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3178,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3179,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3180,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3181,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3182,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3183,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3184,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3185,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3186,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3188,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3190,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3191,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3192,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3193,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3194,0,2e-05,0,2e-05,-1e-05,0,-3e-05,0,1,8
3195,-1e-05,-3e-05,-4e-05,-4e-05,-2e-05,-2e-05,0,1e-05,1,8
3196,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3197,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3198,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3199,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3200,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3201,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3202,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3204,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3205,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3206,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3207,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3208,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3209,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3210,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3211,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3212,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3213,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3214,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3215,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3216,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3217,-2e-05,-2e-05,2e-05,-1e-05,0,-1e-05,-3e-05,-2e-05,1,8
3218,0,0,-3e-05,-2e-05,0,-1e-05,-2e-05,-1e-05,1,8
3219,0,0,2e-05,2e-05,0,-1e-05,0,-1e-05,1,8
3220,0,0,2e-05,2e-05,0,-1e-05,0,-1e-05,1,8
3221,0,0,2e-05,2e-05,0,-1e-05,0,-1e-05,1,8
3222,0,0,2e-05,2e-05,0,-1e-05,0,-1e-05,1,8
3223,0,0,2e-05,2e-05,0,-1e-05,0,-1e-05,1,8
3224,0,0,2e-05,2e-05,0,-1e-05,0,-1e-05,1,8
3225,0,0,2e-05,2e-05,0,-1e-05,0,-1e-05,1,8
3226,0,0,2e-05,2e-05,0,-1e-05,0,-1e-05,1,8
3227,0,0,2e-05,2e-05,0,-1e-05,0,-1e-05,1,8
3228,0,0,2e-05,2e-05,0,-1e-05,0,-1e-05,1,8
3229,0,0,2e-05,2e-05,0,-1e-05,0,-1e-05,1,8
3230,0,0,2e-05,2e-05,0,-1e-05,0,-1e-05,1,8
3231,0,0,2e-05,2e-05,0,-1e-05,0,-1e-05,1,8
3232,0,0,2e-05,2e-05,0,-1e-05,0,-1e-05,1,8
3233,-2e-05,-3e-05,-4e-05,-4e-05,-1e-05,0,0,0,1,8
3234,0,-1e-05,0,-1e-05,0,-1e-05,-1e-05,-2e-05,1,8
3235,0,-1e-05,0,-1e-05,0,-1e-05,-1e-05,-2e-05,1,8
3236,0,-1e-05,0,-1e-05,0,-1e-05,-1e-05,-2e-05,1,8
3238,0,-1e-05,0,-1e-05,0,-1e-05,-1e-05,-2e-05,1,8
3239,0,-1e-05,0,-1e-05,0,-1e-05,-1e-05,-2e-05,1,8
3240,0,-1e-05,0,-1e-05,0,-1e-05,-1e-05,-2e-05,1,8
3241,0,-1e-05,0,-1e-05,0,-1e-05,-1e-05,-2e-05,1,8
3242,0,-1e-05,0,-1e-05,0,-1e-05,-1e-05,-2e-05,1,8
3243,0,-1e-05,0,-1e-05,0,-1e-05,-1e-05,-2e-05,1,8
3244,0,-1e-05,0,-1e-05,0,-1e-05,-1e-05,-2e-05,1,8
3245,0,-1e-05,0,-1e-05,0,-1e-05,-1e-05,-2e-05,1,8
3246,0,-1e-05,0,-1e-05,0,-1e-05,-1e-05,-2e-05,1,8
3247,0,-1e-05,0,-1e-05,0,-1e-05,-1e-05,-2e-05,1,8
3248,0,-1e-05,0,-1e-05,0,-1e-05,-1e-05,-2e-05,1,8
3249,0,-1e-05,0,-1e-05,0,-1e-05,-1e-05,-2e-05,1,8
