3482,1e-05,-1e-05,-4e-05,-1e-05,-5e-05,-1e-05,-1e-05,0,1,7
3483,1e-05,-1e-05,-4e-05,-1e-05,-5e-05,-1e-05,-1e-05,0,1,7
3484,2e-05,0,1e-05,0.00011,5e-05,-3e-05,-1e-05,-1e-05,1,7
3485,3e-05,3e-05,3e-05,0.00013,-0.00025,-2e-05,-3e-05,-1e-05,1,7
3486,3e-05,3e-05,3e-05,0.00013,-0.00025,-2e-05,-3e-05,-1e-05,1,7
3488,3e-05,3e-05,3e-05,0.00013,-0.00025,-2e-05,-3e-05,-1e-05,1,7
3489,3e-05,3e-05,3e-05,0.00013,-0.00025,-2e-05,-3e-05,-1e-05,1,7
3490,3e-05,3e-05,3e-05,0.00013,-0.00025,-2e-05,-3e-05,-1e-05,1,7
3491,3e-05,3e-05,3e-05,0.00013,-0.00025,-2e-05,-3e-05,-1e-05,1,7
3492,3e-05,3e-05,3e-05,0.00013,-0.00025,-2e-05,-3e-05,-1e-05,1,7
3493,3e-05,3e-05,3e-05,0.00013,-0.00025,-2e-05,-3e-05,-1e-05,1,7
3494,3e-05,3e-05,3e-05,0.00013,-0.00025,-2e-05,-3e-05,-1e-05,1,7
3495,3e-05,3e-05,3e-05,0.00013,-0.00025,-2e-05,-3e-05,-1e-05,1,7
3496,3e-05,3e-05,3e-05,0.00013,-0.00025,-2e-05,-3e-05,-1e-05,1,7
3497,3e-05,3e-05,3e-05,0.00013,-0.00025,-2e-05,-3e-05,-1e-05,1,7
3498,3e-05,3e-05,3e-05,0.00013,-0.00025,-2e-05,-3e-05,-1e-05,1,7
3499,0,-1e-05,1e-05,5e-05,-8e-05,1e-05,0,-1e-05,1,7
3500,2e-05,2e-05,-2e-05,1e-05,-0.00021,-2e-05,-1e-05,-3e-05,1,7
3501,2e-05,2e-05,-2e-05,1e-05,-0.00021,-2e-05,-1e-05,-3e-05,1,7
3502,2e-05,2e-05,-2e-05,1e-05,-0.00021,-2e-05,-1e-05,-3e-05,1,7
3503,2e-05,2e-05,-2e-05,1e-05,-0.00021,-2e-05,-1e-05,-3e-05,1,7
3504,2e-05,2e-05,-2e-05,1e-05,-0.00021,-2e-05,-1e-05,-3e-05,1,7
3505,2e-05,2e-05,-2e-05,1e-05,-0.00021,-2e-05,-1e-05,-3e-05,1,7
3506,2e-05,2e-05,-2e-05,1e-05,-0.00021,-2e-05,-1e-05,-3e-05,1,7
3507,2e-05,2e-05,-2e-05,1e-05,-0.00021,-2e-05,-1e-05,-3e-05,1,7
3508,2e-05,2e-05,-2e-05,1e-05,-0.00021,-2e-05,-1e-05,-3e-05,1,7
3509,2e-05,2e-05,-2e-05,1e-05,-0.00021,-2e-05,-1e-05,-3e-05,1,7
3510,2e-05,2e-05,-2e-05,1e-05,-0.00021,-2e-05,-1e-05,-3e-05,1,7
3511,2e-05,2e-05,-2e-05,1e-05,-0.00021,-2e-05,-1e-05,-3e-05,1,7
3512,2e-05,2e-05,-2e-05,1e-05,-0.00021,-2e-05,-1e-05,-3e-05,1,7
3513,-1e-05,-1e-05,-3e-05,-0.0001,-3e-05,-2e-05,-3e-05,-1e-05,1,7
3514,-2e-05,-2e-05,-4e-05,-5e-05,0,-1e-05,-3e-05,-1e-05,1,7
3515,-2e-05,-2e-05,-4e-05,-5e-05,0,-1e-05,-3e-05,-1e-05,1,7
3516,-2e-05,-2e-05,-4e-05,-5e-05,0,-1e-05,-3e-05,-1e-05,1,7
3517,-2e-05,-2e-05,-4e-05,-5e-05,0,-1e-05,-3e-05,-1e-05,1,7
3518,-2e-05,-2e-05,-4e-05,-5e-05,0,-1e-05,-3e-05,-1e-05,1,7
3519,-2e-05,-2e-05,-4e-05,-5e-05,0,-1e-05,-3e-05,-1e-05,1,7
3520,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3521,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3522,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3523,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3524,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3525,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3526,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3527,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3528,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3529,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3530,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3531,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3532,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3533,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3534,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3535,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3536,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3538,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3539,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3540,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3541,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3542,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3543,-2e-05,-3e-05,-2e-05,9e-05,0.00016,0,-1e-05,-1e-05,1,7
3544,1e-05,-1e-05,0,-0.00013,-4e-05,4e-05,0,0,1,7
3545,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3546,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3547,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3548,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3549,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3550,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3551,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3552,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3553,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3554,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3555,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3556,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3557,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3558,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3559,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3560,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3561,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3562,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3563,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3564,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3565,-1e-05,-3e-05,-5e-05,-5e-05,5e-05,-1e-05,0,-1e-05,1,7
3566,-3e-05,-2e-05,-1e-05,-3e-05,-0.00035,-2e-05,0,0,1,7
3567,-3e-05,-2e-05,-1e-05,-3e-05,-0.00035,-2e-05,0,0,1,7
3568,-2e-05,-1e-05,4e-05,-7e-05,-7e-05,1e-05,1e-05,-1e-05,1,7
3569,-2e-05,-1e-05,4e-05,-7e-05,-7e-05,1e-05,1e-05,-1e-05,1,7
3570,-2e-05,-1e-05,4e-05,-7e-05,-7e-05,1e-05,1e-05,-1e-05,1,7
3571,-2e-05,-1e-05,4e-05,-7e-05,-7e-05,1e-05,1e-05,-1e-05,1,7
3572,-2e-05,-1e-05,4e-05,-7e-05,-7e-05,1e-05,1e-05,-1e-05,1,7
3573,1e-05,-1e-05,-1e-05,9e-05,0.00013,-1e-05,-2e-05,-1e-05,1,7
3574,1e-05,-1e-05,-1e-05,9e-05,0.00013,-1e-05,-2e-05,-1e-05,1,7
3575,1e-05,-1e-05,-1e-05,9e-05,0.00013,-1e-05,-2e-05,-1e-05,1,7
3576,1e-05,-1e-05,-1e-05,9e-05,0.00013,-1e-05,-2e-05,-1e-05,1,7
3577,1e-05,-1e-05,-1e-05,9e-05,0.00013,-1e-05,-2e-05,-1e-05,1,7
3578,1e-05,-1e-05,-1e-05,9e-05,0.00013,-1e-05,-2e-05,-1e-05,1,7
3579,1e-05,-1e-05,-1e-05,9e-05,0.00013,-1e-05,-2e-05,-1e-05,1,7
3580,-0.00019,-4e-05,-3e-05,-4e-05,-5e-05,-1e-05,-2e-05,-3e-05,1,7
3581,-0.00019,-4e-05,-3e-05,-4e-05,-5e-05,-1e-05,-2e-05,-3e-05,1,7
3582,-0.00019,-4e-05,-3e-05,-4e-05,-5e-05,-1e-05,-2e-05,-3e-05,1,7
3583,-0.00019,-4e-05,-3e-05,-4e-05,-5e-05,-1e-05,-2e-05,-3e-05,1,7
3584,-0.00019,-4e-05,-3e-05,-4e-05,-5e-05,-1e-05,-2e-05,-3e-05,1,7
3585,-0.00019,-4e-05,-3e-05,-4e-05,-5e-05,-1e-05,-2e-05,-3e-05,1,7
3586,-0.00019,-4e-05,-3e-05,-4e-05,-5e-05,-1e-05,-2e-05,-3e-05,1,7
3588,-0.00019,-4e-05,-3e-05,-4e-05,-5e-05,-1e-05,-2e-05,-3e-05,1,7
3589,-0.00019,-4e-05,-3e-05,-4e-05,-5e-05,-1e-05,-2e-05,-3e-05,1,7
3590,-0.00019,-4e-05,-3e-05,-4e-05,-5e-05,-1e-05,-2e-05,-3e-05,1,7
3591,-0.00019,-4e-05,-3e-05,-4e-05,-5e-05,-1e-05,-2e-05,-3e-05,1,7
3592,-0.00019,-4e-05,-3e-05,-4e-05,-5e-05,-1e-05,-2e-05,-3e-05,1,7
3593,-0.00019,-4e-05,-3e-05,-4e-05,-5e-05,-1e-05,-2e-05,-3e-05,1,7
3594,-0.00019,-4e-05,-3e-05,-4e-05,-5e-05,-1e-05,-2e-05,-3e-05,1,7
3595,-0.00019,-4e-05,-3e-05,-4e-05,-5e-05,-1e-05,-2e-05,-3e-05,1,7
3596,-0.00019,-4e-05,-3e-05,-4e-05,-5e-05,-1e-05,-2e-05,-3e-05,1,7
3597,-2e-05,-1e-05,1e-05,0.00011,3e-05,1e-05,-1e-05,0,1,7
3598,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3599,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3600,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3601,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3602,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3603,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3604,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3605,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3606,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3607,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3608,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3609,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3610,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3611,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3612,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3613,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3614,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3615,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3616,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3617,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3618,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3619,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3620,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3621,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3622,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3623,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3624,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3625,5e-05,-4e-05,-3e-05,-7e-05,2e-05,2e-05,0,1e-05,1,7
3626,1e-05,1e-05,-1e-05,-3e-05,0.00032,3e-05,1e-05,-1e-05,1,7
3627,1e-05,1e-05,-1e-05,-3e-05,0.00032,3e-05,1e-05,-1e-05,1,7
3628,1e-05,0,-1e-05,-5e-05,-2e-05,0,-1e-05,-2e-05,1,7
3629,1e-05,0,-1e-05,-5e-05,-2e-05,0,-1e-05,-2e-05,1,7
3630,1e-05,0,-1e-05,-5e-05,-2e-05,0,-1e-05,-2e-05,1,7
3631,1e-05,0,-1e-05,-5e-05,-2e-05,0,-1e-05,-2e-05,1,7
3632,1e-05,0,-1e-05,-5e-05,-2e-05,0,-1e-05,-2e-05,1,7
3633,-1e-05,1e-05,0,-4e-05,-0.00012,0,-1e-05,0,1,7
3634,-1e-05,1e-05,0,-4e-05,-0.00012,0,-1e-05,0,1,7
3635,-1e-05,1e-05,0,-4e-05,-0.00012,0,-1e-05,0,1,7
3636,-1e-05,1e-05,0,-4e-05,-0.00012,0,-1e-05,0,1,7
3638,-1e-05,1e-05,0,-4e-05,-0.00012,0,-1e-05,0,1,7
3639,-1e-05,1e-05,0,-4e-05,-0.00012,0,-1e-05,0,1,7
3640,-1e-05,1e-05,0,-4e-05,-0.00012,0,-1e-05,0,1,7
3641,-1e-05,1e-05,0,-4e-05,-0.00012,0,-1e-05,0,1,7
3642,-1e-05,1e-05,0,-4e-05,-0.00012,0,-1e-05,0,1,7
3643,-1e-05,1e-05,0,-4e-05,-0.00012,0,-1e-05,0,1,7
3644,-1e-05,1e-05,0,-4e-05,-0.00012,0,-1e-05,0,1,7
3645,-1e-05,1e-05,0,-4e-05,-0.00012,0,-1e-05,0,1,7
3646,-1e-05,1e-05,0,-4e-05,-0.00012,0,-1e-05,0,1,7
3647,5e-05,2e-05,0,1e-05,-1e-05,-1e-05,-1e-05,1e-05,1,7
3648,5e-05,2e-05,0,1e-05,-1e-05,-1e-05,-1e-05,1e-05,1,7
3649,5e-05,2e-05,0,1e-05,-1e-05,-1e-05,-1e-05,1e-05,1,7
3650,5e-05,2e-05,0,1e-05,-1e-05,-1e-05,-1e-05,1e-05,1,7
3651,5e-05,2e-05,0,1e-05,-1e-05,-1e-05,-1e-05,1e-05,1,7
3652,5e-05,2e-05,0,1e-05,-1e-05,-1e-05,-1e-05,1e-05,1,7
3653,5e-05,2e-05,0,1e-05,-1e-05,-1e-05,-1e-05,1e-05,1,7
3654,5e-05,2e-05,0,1e-05,-1e-05,-1e-05,-1e-05,1e-05,1,7
3655,5e-05,2e-05,0,1e-05,-1e-05,-1e-05,-1e-05,1e-05,1,7
3656,-4e-05,-4e-05,-5e-05,-0.00012,-0.00012,-4e-05,-1e-05,0,1,7
3657,-4e-05,-4e-05,-5e-05,-0.00012,-0.00012,-4e-05,-1e-05,0,1,7
3658,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3659,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3660,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3661,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3662,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3663,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3664,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3665,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3666,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3667,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3668,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3669,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3670,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3671,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3672,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3673,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3674,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3675,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3676,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3677,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3678,4e-05,0,1e-05,1e-05,-0.00023,-4e-05,-2e-05,-2e-05,1,7
3679,-8e-05,-4e-05,0,-7e-05,-0.00022,-4e-05,-2e-05,-2e-05,1,7
3680,4e-05,2e-05,1e-05,0,3e-05,-1e-05,-1e-05,-1e-05,1,7
3681,4e-05,2e-05,1e-05,0,3e-05,-1e-05,-1e-05,-1e-05,1,7
3682,4e-05,2e-05,1e-05,0,3e-05,-1e-05,-1e-05,-1e-05,1,7
3683,4e-05,2e-05,1e-05,0,3e-05,-1e-05,-1e-05,-1e-05,1,7
3684,4e-05,2e-05,1e-05,0,3e-05,-1e-05,-1e-05,-1e-05,1,7
3685,4e-05,2e-05,1e-05,0,3e-05,-1e-05,-1e-05,-1e-05,1,7
3686,4e-05,2e-05,1e-05,0,3e-05,-1e-05,-1e-05,-1e-05,1,7
3688,4e-05,2e-05,1e-05,0,3e-05,-1e-05,-1e-05,-1e-05,1,7
3689,4e-05,2e-05,1e-05,0,3e-05,-1e-05,-1e-05,-1e-05,1,7
3690,4e-05,2e-05,1e-05,0,3e-05,-1e-05,-1e-05,-1e-05,1,7
3691,4e-05,2e-05,1e-05,0,3e-05,-1e-05,-1e-05,-1e-05,1,7
3692,6e-05,-1e-05,-3e-05,0,0.00016,0,0,2e-05,1,7
3693,6e-05,-1e-05,-3e-05,0,0.00016,0,0,2e-05,1,7
3694,6e-05,-1e-05,-3e-05,0,0.00016,0,0,2e-05,1,7
3695,6e-05,-1e-05,-3e-05,0,0.00016,0,0,2e-05,1,7
3696,6e-05,-1e-05,-3e-05,0,0.00016,0,0,2e-05,1,7
3697,6e-05,-1e-05,-3e-05,0,0.00016,0,0,2e-05,1,7
3698,6e-05,-1e-05,-3e-05,0,0.00016,0,0,2e-05,1,7
3699,6e-05,-1e-05,-3e-05,0,0.00016,0,0,2e-05,1,7
3700,6e-05,-1e-05,-3e-05,0,0.00016,0,0,2e-05,1,7
3701,6e-05,-1e-05,-3e-05,0,0.00016,0,0,2e-05,1,7
3702,6e-05,-1e-05,-3e-05,0,0.00016,0,0,2e-05,1,7
3703,6e-05,-1e-05,-3e-05,0,0.00016,0,0,2e-05,1,7
3704,6e-05,-1e-05,-3e-05,0,0.00016,0,0,2e-05,1,7
3705,6e-05,-1e-05,-3e-05,0,0.00016,0,0,2e-05,1,7
3706,6e-05,-1e-05,-3e-05,0,0.00016,0,0,2e-05,1,7
3707,6e-05,-1e-05,-3e-05,0,0.00016,0,0,2e-05,1,7
3708,6e-05,-1e-05,-3e-05,0,0.00016,0,0,2e-05,1,7
3709,-3e-05,-2e-05,2e-05,0.00025,0.00025,0,-2e-05,-2e-05,1,7
3710,-3e-05,-2e-05,2e-05,0.00025,0.00025,0,-2e-05,-2e-05,1,7
3711,-3e-05,-2e-05,2e-05,0.00025,0.00025,0,-2e-05,-2e-05,1,7
3712,-3e-05,-2e-05,2e-05,0.00025,0.00025,0,-2e-05,-2e-05,1,7
3713,-3e-05,-2e-05,2e-05,0.00025,0.00025,0,-2e-05,-2e-05,1,7
3714,-3e-05,-2e-05,2e-05,0.00025,0.00025,0,-2e-05,-2e-05,1,7
3715,-3e-05,-2e-05,2e-05,0.00025,0.00025,0,-2e-05,-2e-05,1,7
3716,6e-05,-2e-05,-3e-05,-2e-05,-8e-05,2e-05,2e-05,-2e-05,1,7
3717,6e-05,-2e-05,-3e-05,-2e-05,-8e-05,2e-05,2e-05,-2e-05,1,7
3718,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3719,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3720,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3721,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3722,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3723,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3724,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3725,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3726,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3727,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3728,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3729,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3730,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3731,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3732,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3733,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3734,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3735,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3736,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3738,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3739,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3740,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3741,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3742,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3743,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3744,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3745,-1e-05,-1e-05,-1e-05,1e-05,-6e-05,-2e-05,-2e-05,-2e-05,1,7
3746,-1e-05,2e-05,0,-4e-05,0.00027,0,-2e-05,1e-05,1,7
3747,-1e-05,2e-05,0,-4e-05,0.00027,0,-2e-05,1e-05,1,7
3748,-4e-05,-3e-05,-7e-05,-0.00019,-5e-05,-2e-05,0,-2e-05,1,7
3749,-4e-05,-3e-05,-7e-05,-0.00019,-5e-05,-2e-05,0,-2e-05,1,7
3750,-4e-05,-3e-05,-7e-05,-0.00019,-5e-05,-2e-05,0,-2e-05,1,7
3751,-4e-05,-3e-05,-7e-05,-0.00019,-5e-05,-2e-05,0,-2e-05,1,7
3752,-4e-05,-3e-05,-7e-05,-0.00019,-5e-05,-2e-05,0,-2e-05,1,7
3753,-4e-05,-3e-05,-7e-05,-0.00019,-5e-05,-2e-05,0,-2e-05,1,7
3754,-4e-05,-3e-05,-7e-05,-0.00019,-5e-05,-2e-05,0,-2e-05,1,7
3755,-4e-05,-3e-05,-7e-05,-0.00019,-5e-05,-2e-05,0,-2e-05,1,7
3756,-4e-05,-3e-05,-7e-05,-0.00019,-5e-05,-2e-05,0,-2e-05,1,7
3757,-4e-05,-3e-05,-7e-05,-0.00019,-5e-05,-2e-05,0,-2e-05,1,7
3758,-4e-05,-3e-05,-7e-05,-0.00019,-5e-05,-2e-05,0,-2e-05,1,7
3759,-4e-05,-3e-05,-7e-05,-0.00019,-5e-05,-2e-05,0,-2e-05,1,7
3760,-4e-05,-3e-05,-7e-05,-0.00019,-5e-05,-2e-05,0,-2e-05,1,7
3761,-7e-05,-3e-05,2e-05,-2e-05,-0.0002,-1e-05,-2e-05,-2e-05,1,7
3762,-7e-05,-3e-05,2e-05,-2e-05,-0.0002,-1e-05,-2e-05,-2e-05,1,7
3763,0,2e-05,-3e-05,-2e-05,1e-05,1e-05,-1e-05,-1e-05,1,7
3764,0,2e-05,-3e-05,-2e-05,1e-05,1e-05,-1e-05,-1e-05,1,7
3765,0,2e-05,-3e-05,-2e-05,1e-05,1e-05,-1e-05,-1e-05,1,7
3766,0,2e-05,-3e-05,-2e-05,1e-05,1e-05,-1e-05,-1e-05,1,7
3767,0,2e-05,-3e-05,-2e-05,1e-05,1e-05,-1e-05,-1e-05,1,7
3768,0,2e-05,-3e-05,-2e-05,1e-05,1e-05,-1e-05,-1e-05,1,7
3769,0,2e-05,-3e-05,-2e-05,1e-05,1e-05,-1e-05,-1e-05,1,7
3770,0,2e-05,-3e-05,-2e-05,1e-05,1e-05,-1e-05,-1e-05,1,7
3771,0,2e-05,-3e-05,-2e-05,1e-05,1e-05,-1e-05,-1e-05,1,7
3772,0,2e-05,-3e-05,-2e-05,1e-05,1e-05,-1e-05,-1e-05,1,7
