30374,-1e-05,2e-05,0,-0.00017,0.00015,8e-05,-0.0001,2e-05,6,7
30375,-1e-05,2e-05,0,-0.00017,0.00015,8e-05,-0.0001,2e-05,6,7
30376,-1e-05,2e-05,0,-0.00017,0.00015,8e-05,-0.0001,2e-05,6,7
30377,-1e-05,2e-05,0,-0.00017,0.00015,8e-05,-0.0001,2e-05,6,7
30378,-1e-05,2e-05,0,-0.00017,0.00015,8e-05,-0.0001,2e-05,6,7
30379,-1e-05,2e-05,0,-0.00017,0.00015,8e-05,-0.0001,2e-05,6,7
30380,-1e-05,2e-05,0,-0.00017,0.00015,8e-05,-0.0001,2e-05,6,7
30381,-1e-05,2e-05,0,-0.00017,0.00015,8e-05,-0.0001,2e-05,6,7
30382,-1e-05,2e-05,0,-0.00017,0.00015,8e-05,-0.0001,2e-05,6,7
30383,-1e-05,2e-05,0,-0.00017,0.00015,8e-05,-0.0001,2e-05,6,7
30384,-1e-05,2e-05,0,-0.00017,0.00015,8e-05,-0.0001,2e-05,6,7
30385,-1e-05,2e-05,0,-0.00017,0.00015,8e-05,-0.0001,2e-05,6,7
30386,-1e-05,2e-05,0,-0.00017,0.00015,8e-05,-0.0001,2e-05,6,7
30388,-1e-05,2e-05,0,-0.00017,0.00015,8e-05,-0.0001,2e-05,6,7
30389,-1e-05,2e-05,0,-0.00017,0.00015,8e-05,-0.0001,2e-05,6,7
30390,-1e-05,2e-05,0,-0.00017,0.00015,8e-05,-0.0001,2e-05,6,7
30391,2e-05,-2e-05,-8e-05,-7e-05,0.00089,0.00022,-0.00015,-0.00035,6,7
30392,2e-05,-2e-05,-8e-05,-7e-05,0.00089,0.00022,-0.00015,-0.00035,6,7
30393,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30394,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30395,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30396,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30397,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30398,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30399,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30400,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30401,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30402,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30403,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30404,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30405,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30406,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30407,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30408,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30409,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30410,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30411,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30412,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30413,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30414,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30415,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30416,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30417,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30418,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30419,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30420,-6e-05,-5e-05,-0.00013,-4e-05,-0.00022,7e-05,-6e-05,-2e-05,6,7
30421,-2e-05,-7e-05,1e-05,0.00025,-0.00045,-5e-05,0.00016,8e-05,6,7
30422,-2e-05,-7e-05,1e-05,0.00025,-0.00045,-5e-05,0.00016,8e-05,6,7
30423,-1e-05,-3e-05,-5e-05,-0.00053,-1e-05,-0.00011,6e-05,-9e-05,6,7
30424,-1e-05,-3e-05,-5e-05,-0.00053,-1e-05,-0.00011,6e-05,-9e-05,6,7
30425,-1e-05,-3e-05,-5e-05,-0.00053,-1e-05,-0.00011,6e-05,-9e-05,6,7
30426,-1e-05,-3e-05,-5e-05,-0.00053,-1e-05,-0.00011,6e-05,-9e-05,6,7
30427,-1e-05,-3e-05,-5e-05,-0.00053,-1e-05,-0.00011,6e-05,-9e-05,6,7
30428,-2e-05,-1e-05,-8e-05,-0.00036,-0.00018,-5e-05,-6e-05,2e-05,6,7
30429,-2e-05,-1e-05,-8e-05,-0.00036,-0.00018,-5e-05,-6e-05,2e-05,6,7
30430,2e-05,1e-05,-3e-05,7e-05,0.00024,-0.00024,-0.00021,9e-05,6,7
30431,2e-05,1e-05,-3e-05,7e-05,0.00024,-0.00024,-0.00021,9e-05,6,7
30432,2e-05,1e-05,-3e-05,7e-05,0.00024,-0.00024,-0.00021,9e-05,6,7
30433,2e-05,1e-05,-3e-05,7e-05,0.00024,-0.00024,-0.00021,9e-05,6,7
30434,2e-05,1e-05,-3e-05,7e-05,0.00024,-0.00024,-0.00021,9e-05,6,7
30435,2e-05,1e-05,-3e-05,7e-05,0.00024,-0.00024,-0.00021,9e-05,6,7
30436,2e-05,1e-05,-3e-05,7e-05,0.00024,-0.00024,-0.00021,9e-05,6,7
30438,2e-05,1e-05,-3e-05,7e-05,0.00024,-0.00024,-0.00021,9e-05,6,7
30439,2e-05,1e-05,-3e-05,7e-05,0.00024,-0.00024,-0.00021,9e-05,6,7
30440,2e-05,1e-05,-3e-05,7e-05,0.00024,-0.00024,-0.00021,9e-05,6,7
30441,2e-05,1e-05,-3e-05,7e-05,0.00024,-0.00024,-0.00021,9e-05,6,7
30442,2e-05,1e-05,-3e-05,7e-05,0.00024,-0.00024,-0.00021,9e-05,6,7
30443,1e-05,-1e-05,6e-05,9e-05,0.00023,6e-05,4e-05,5e-05,6,7
30444,1e-05,-1e-05,6e-05,9e-05,0.00023,6e-05,4e-05,5e-05,6,7
30445,1e-05,-1e-05,6e-05,9e-05,0.00023,6e-05,4e-05,5e-05,6,7
30446,1e-05,-1e-05,6e-05,9e-05,0.00023,6e-05,4e-05,5e-05,6,7
30447,1e-05,-1e-05,6e-05,9e-05,0.00023,6e-05,4e-05,5e-05,6,7
30448,1e-05,-1e-05,6e-05,9e-05,0.00023,6e-05,4e-05,5e-05,6,7
30449,1e-05,-1e-05,6e-05,9e-05,0.00023,6e-05,4e-05,5e-05,6,7
30450,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30451,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30452,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30453,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30454,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30455,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30456,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30457,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30458,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30459,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30460,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30461,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30462,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30463,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30464,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30465,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30466,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30467,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30468,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30469,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30470,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30471,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30472,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30473,1e-05,-2e-05,1e-05,0.00032,-0.00032,0.0001,-8e-05,-7e-05,6,7
30474,-2e-05,1e-05,3e-05,4e-05,-0.00039,-0.00017,-7e-05,-2e-05,6,7
30475,-1e-05,-3e-05,-4e-05,0.00024,0.00092,0.00013,0.00012,-4e-05,6,7
30476,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30477,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30478,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30479,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30480,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30481,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30482,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30483,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30484,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30485,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30486,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30488,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30489,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30490,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30491,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30492,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30493,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30494,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30495,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30496,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30497,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30498,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30499,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30500,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30501,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30502,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30503,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30504,2e-05,3e-05,-3e-05,-0.00019,0.00058,0.00015,0.00027,0.00012,6,7
30505,-4e-05,-1e-05,4e-05,0.00048,0.00015,0.00011,0.00018,5e-05,6,7
30506,-4e-05,-2e-05,-1e-05,-0.00032,0.00025,0.00012,-0.0002,-4e-05,6,7
30507,2e-05,2e-05,-1e-05,1e-05,0.00012,3e-05,-3e-05,6e-05,6,7
30508,2e-05,2e-05,-1e-05,1e-05,0.00012,3e-05,-3e-05,6e-05,6,7
30509,2e-05,2e-05,-1e-05,1e-05,0.00012,3e-05,-3e-05,6e-05,6,7
30510,2e-05,2e-05,-1e-05,1e-05,0.00012,3e-05,-3e-05,6e-05,6,7
30511,-1e-05,-5e-05,0,-0.00015,-0.00046,-8e-05,-4e-05,-6e-05,6,7
30512,-1e-05,-5e-05,0,-0.00015,-0.00046,-8e-05,-4e-05,-6e-05,6,7
30513,-1e-05,-5e-05,0,-0.00015,-0.00046,-8e-05,-4e-05,-6e-05,6,7
30514,-1e-05,-5e-05,0,-0.00015,-0.00046,-8e-05,-4e-05,-6e-05,6,7
30515,-1e-05,-5e-05,0,-0.00015,-0.00046,-8e-05,-4e-05,-6e-05,6,7
30516,-1e-05,-5e-05,0,-0.00015,-0.00046,-8e-05,-4e-05,-6e-05,6,7
30517,-1e-05,-5e-05,0,-0.00015,-0.00046,-8e-05,-4e-05,-6e-05,6,7
30518,-1e-05,-5e-05,0,-0.00015,-0.00046,-8e-05,-4e-05,-6e-05,6,7
30519,-1e-05,-5e-05,0,-0.00015,-0.00046,-8e-05,-4e-05,-6e-05,6,7
30520,-1e-05,-5e-05,0,-0.00015,-0.00046,-8e-05,-4e-05,-6e-05,6,7
30521,-1e-05,-5e-05,0,-0.00015,-0.00046,-8e-05,-4e-05,-6e-05,6,7
30522,-1e-05,-5e-05,0,-0.00015,-0.00046,-8e-05,-4e-05,-6e-05,6,7
30523,-1e-05,-5e-05,0,-0.00015,-0.00046,-8e-05,-4e-05,-6e-05,6,7
30524,-1e-05,-5e-05,0,-0.00015,-0.00046,-8e-05,-4e-05,-6e-05,6,7
30525,-1e-05,-5e-05,0,-0.00015,-0.00046,-8e-05,-4e-05,-6e-05,6,7
30526,-3e-05,-3e-05,0,-0.00027,-0.00024,-6e-05,-9e-05,1e-05,6,7
30527,-3e-05,-3e-05,0,-0.00027,-0.00024,-6e-05,-9e-05,1e-05,6,7
30528,-3e-05,-3e-05,0,-0.00027,-0.00024,-6e-05,-9e-05,1e-05,6,7
30529,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30530,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30531,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30532,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30533,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30534,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30535,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30536,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30538,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30539,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30540,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30541,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30542,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30543,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30544,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30545,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30546,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30547,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30548,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30549,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30550,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30551,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30552,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30553,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30554,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30555,2e-05,1e-05,2e-05,0.00021,-6e-05,4e-05,-2e-05,2e-05,6,7
30556,-2e-05,-3e-05,-3e-05,0.0005,0.00063,6e-05,7e-05,-1e-05,6,7
30557,-2e-05,-3e-05,-3e-05,0.0005,0.00063,6e-05,7e-05,-1e-05,6,7
30558,-4e-05,-4e-05,7e-05,6e-05,-0.00065,-7e-05,-0.00022,-7e-05,6,7
30560,-4e-05,-4e-05,7e-05,6e-05,-0.00065,-7e-05,-0.00022,-7e-05,6,7
30561,-4e-05,-4e-05,7e-05,6e-05,-0.00065,-7e-05,-0.00022,-7e-05,6,7
30562,-4e-05,-4e-05,7e-05,6e-05,-0.00065,-7e-05,-0.00022,-7e-05,6,7
30563,-4e-05,-4e-05,7e-05,6e-05,-0.00065,-7e-05,-0.00022,-7e-05,6,7
30564,1e-05,-1e-05,-6e-05,-0.00023,0.00084,6e-05,4e-05,1e-05,6,7
30565,-1e-05,-3e-05,-0.0001,-0.0002,0.00039,-6e-05,-0.00016,-2e-05,6,7
30566,-1e-05,-3e-05,-0.0001,-0.0002,0.00039,-6e-05,-0.00016,-2e-05,6,7
30567,-1e-05,-3e-05,-0.0001,-0.0002,0.00039,-6e-05,-0.00016,-2e-05,6,7
30568,-1e-05,-3e-05,-0.0001,-0.0002,0.00039,-6e-05,-0.00016,-2e-05,6,7
30569,-1e-05,-3e-05,-0.0001,-0.0002,0.00039,-6e-05,-0.00016,-2e-05,6,7
30570,-1e-05,-3e-05,-0.0001,-0.0002,0.00039,-6e-05,-0.00016,-2e-05,6,7
30571,-1e-05,-3e-05,-0.0001,-0.0002,0.00039,-6e-05,-0.00016,-2e-05,6,7
30572,-1e-05,-3e-05,-0.0001,-0.0002,0.00039,-6e-05,-0.00016,-2e-05,6,7
30573,-1e-05,-3e-05,-0.0001,-0.0002,0.00039,-6e-05,-0.00016,-2e-05,6,7
30574,-1e-05,-3e-05,-0.0001,-0.0002,0.00039,-6e-05,-0.00016,-2e-05,6,7
30575,-1e-05,-3e-05,-0.0001,-0.0002,0.00039,-6e-05,-0.00016,-2e-05,6,7
30576,-1e-05,-3e-05,-0.0001,-0.0002,0.00039,-6e-05,-0.00016,-2e-05,6,7
30577,-1e-05,-3e-05,-0.0001,-0.0002,0.00039,-6e-05,-0.00016,-2e-05,6,7
30578,-1e-05,0,5e-05,0.00023,-0.00085,-0.00021,0.00014,6e-05,6,7
30579,-1e-05,0,5e-05,0.00023,-0.00085,-0.00021,0.00014,6e-05,6,7
30580,-1e-05,0,5e-05,0.00023,-0.00085,-0.00021,0.00014,6e-05,6,7
30581,-1e-05,0,5e-05,0.00023,-0.00085,-0.00021,0.00014,6e-05,6,7
30582,-1e-05,0,5e-05,0.00023,-0.00085,-0.00021,0.00014,6e-05,6,7
30583,-1e-05,0,5e-05,0.00023,-0.00085,-0.00021,0.00014,6e-05,6,7
30584,-1e-05,0,5e-05,0.00023,-0.00085,-0.00021,0.00014,6e-05,6,7
30585,-1e-05,0,5e-05,0.00023,-0.00085,-0.00021,0.00014,6e-05,6,7
30586,-1e-05,0,5e-05,0.00023,-0.00085,-0.00021,0.00014,6e-05,6,7
30588,-3e-05,-3e-05,-1e-05,1e-05,0.00018,1e-05,0.0001,9e-05,6,7
30589,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30590,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30591,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30592,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30593,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30594,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30595,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30596,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30597,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30598,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30599,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30600,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30601,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30602,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30603,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30604,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30605,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30606,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30607,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30608,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30609,4e-05,3e-05,-1e-05,-9e-05,0.00056,0.00014,0.00018,1e-05,6,7
30610,6e-05,5e-05,3e-05,0.0003,-3e-05,2e-05,0.00011,9e-05,6,7
30611,-1e-05,-3e-05,-1e-05,6e-05,0.0004,0.00031,-7e-05,-7e-05,6,7
30612,-1e-05,-3e-05,-1e-05,6e-05,0.0004,0.00031,-7e-05,-7e-05,6,7
30613,-1e-05,-3e-05,-1e-05,6e-05,0.0004,0.00031,-7e-05,-7e-05,6,7
30614,-1e-05,-3e-05,-1e-05,6e-05,0.0004,0.00031,-7e-05,-7e-05,6,7
30615,-1e-05,-3e-05,-1e-05,6e-05,0.0004,0.00031,-7e-05,-7e-05,6,7
30616,-1e-05,-3e-05,-1e-05,6e-05,0.0004,0.00031,-7e-05,-7e-05,6,7
30617,-1e-05,-3e-05,-1e-05,6e-05,0.0004,0.00031,-7e-05,-7e-05,6,7
30618,-1e-05,-3e-05,-1e-05,6e-05,0.0004,0.00031,-7e-05,-7e-05,6,7
30619,-1e-05,-3e-05,-1e-05,6e-05,0.0004,0.00031,-7e-05,-7e-05,6,7
30620,-1e-05,-3e-05,-1e-05,6e-05,0.0004,0.00031,-7e-05,-7e-05,6,7
30621,-1e-05,-3e-05,-1e-05,6e-05,0.0004,0.00031,-7e-05,-7e-05,6,7
30622,-1e-05,-3e-05,-1e-05,6e-05,0.0004,0.00031,-7e-05,-7e-05,6,7
30623,-1e-05,-3e-05,-1e-05,6e-05,0.0004,0.00031,-7e-05,-7e-05,6,7
30624,-4e-05,-2e-05,4e-05,1e-05,-0.00093,-2e-05,-0.00024,-0.00011,6,7
30625,-4e-05,-2e-05,4e-05,1e-05,-0.00093,-2e-05,-0.00024,-0.00011,6,7
30626,-4e-05,-2e-05,4e-05,1e-05,-0.00093,-2e-05,-0.00024,-0.00011,6,7
30627,-4e-05,-2e-05,4e-05,1e-05,-0.00093,-2e-05,-0.00024,-0.00011,6,7
30628,-4e-05,-2e-05,4e-05,1e-05,-0.00093,-2e-05,-0.00024,-0.00011,6,7
30629,-4e-05,-2e-05,4e-05,1e-05,-0.00093,-2e-05,-0.00024,-0.00011,6,7
30630,-4e-05,-2e-05,4e-05,1e-05,-0.00093,-2e-05,-0.00024,-0.00011,6,7
30631,-4e-05,-2e-05,4e-05,1e-05,-0.00093,-2e-05,-0.00024,-0.00011,6,7
30632,-4e-05,-2e-05,4e-05,1e-05,-0.00093,-2e-05,-0.00024,-0.00011,6,7
30633,-4e-05,-2e-05,4e-05,1e-05,-0.00093,-2e-05,-0.00024,-0.00011,6,7
30634,-4e-05,-2e-05,4e-05,1e-05,-0.00093,-2e-05,-0.00024,-0.00011,6,7
30635,-4e-05,-2e-05,4e-05,1e-05,-0.00093,-2e-05,-0.00024,-0.00011,6,7
30636,-4e-05,-2e-05,4e-05,1e-05,-0.00093,-2e-05,-0.00024,-0.00011,6,7
30638,-5e-05,-3e-05,-4e-05,0.00037,0.00026,-0.00017,-0.0002,-1e-05,6,7
30639,-5e-05,-3e-05,-4e-05,0.00037,0.00026,-0.00017,-0.0002,-1e-05,6,7
30640,-5e-05,-3e-05,-4e-05,0.00037,0.00026,-0.00017,-0.0002,-1e-05,6,7
30641,-5e-05,-3e-05,-4e-05,0.00037,0.00026,-0.00017,-0.0002,-1e-05,6,7
30642,-5e-05,-3e-05,-4e-05,0.00037,0.00026,-0.00017,-0.0002,-1e-05,6,7
30643,-5e-05,-3e-05,-4e-05,0.00037,0.00026,-0.00017,-0.0002,-1e-05,6,7
30644,-5e-05,-3e-05,-4e-05,0.00037,0.00026,-0.00017,-0.0002,-1e-05,6,7
30645,-5e-05,-3e-05,-4e-05,0.00037,0.00026,-0.00017,-0.0002,-1e-05,6,7
30646,-5e-05,-3e-05,-4e-05,0.00037,0.00026,-0.00017,-0.0002,-1e-05,6,7
30647,-2e-05,-3e-05,-7e-05,-0.00016,0,-0.00014,0.0002,1e-05,6,7
30648,1e-05,3e-05,-4e-05,-0.00016,0.00064,1e-05,-1e-05,0,6,7
30649,-1e-05,-1e-05,-2e-05,-0.00019,-0.00097,6e-05,0.00013,-7e-05,6,7
30650,-1e-05,-1e-05,-2e-05,-0.00019,-0.00097,6e-05,0.00013,-7e-05,6,7
30651,-1e-05,-1e-05,-2e-05,-0.00019,-0.00097,6e-05,0.00013,-7e-05,6,7
30652,-1e-05,-1e-05,-2e-05,-0.00019,-0.00097,6e-05,0.00013,-7e-05,6,7
30653,-1e-05,-1e-05,-2e-05,-0.00019,-0.00097,6e-05,0.00013,-7e-05,6,7
30654,-1e-05,-1e-05,-2e-05,-0.00019,-0.00097,6e-05,0.00013,-7e-05,6,7
30655,-1e-05,-1e-05,-2e-05,-0.00019,-0.00097,6e-05,0.00013,-7e-05,6,7
