33443,-1e-05,-2e-05,-3e-05,0,-5e-05,1e-05,-1e-05,1e-05,1,10
33444,-1e-05,-2e-05,-3e-05,0,-5e-05,1e-05,-1e-05,1e-05,1,10
33445,-1e-05,-2e-05,-3e-05,0,-5e-05,1e-05,-1e-05,1e-05,1,10
33446,-1e-05,-2e-05,-3e-05,0,-5e-05,1e-05,-1e-05,1e-05,1,10
33447,-1e-05,-2e-05,-3e-05,0,-5e-05,1e-05,-1e-05,1e-05,1,10
33448,-3e-05,-4e-05,-3e-05,-6e-05,0,-2e-05,0,-1e-05,1,10
33449,1e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1,10
33450,1e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1,10
33451,1e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1,10
33452,1e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1,10
33453,1e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1,10
33454,1e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1,10
33455,1e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1,10
33456,1e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,1,10
33457,-1e-05,-2e-05,0,-0.0001,-2e-05,0,0,-1e-05,1,10
33458,-1e-05,-2e-05,0,-0.0001,-2e-05,0,0,-1e-05,1,10
33459,-1e-05,-2e-05,0,-0.0001,-2e-05,0,0,-1e-05,1,10
33460,-1e-05,-2e-05,0,-0.0001,-2e-05,0,0,-1e-05,1,10
33461,-1e-05,-2e-05,0,-0.0001,-2e-05,0,0,-1e-05,1,10
33462,-1e-05,-2e-05,0,-0.0001,-2e-05,0,0,-1e-05,1,10
33463,-1e-05,-2e-05,0,-0.0001,-2e-05,0,0,-1e-05,1,10
33464,-2e-05,-3e-05,3e-05,0.0001,3e-05,0,0,0,1,10
33465,-2e-05,-3e-05,3e-05,0.0001,3e-05,0,0,0,1,10
33466,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33467,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33468,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33469,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33470,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33471,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33472,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33473,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33474,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33475,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33476,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33477,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33478,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33479,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33480,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33481,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33482,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33483,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33484,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33485,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33486,-2e-05,-1e-05,-3e-05,0,-2e-05,0,-2e-05,0,1,10
33489,3e-05,2e-05,0,0,-1e-05,-3e-05,-2e-05,-1e-05,1,10
33490,3e-05,2e-05,0,0,-1e-05,-3e-05,-2e-05,-1e-05,1,10
33491,3e-05,2e-05,0,0,-1e-05,-3e-05,-2e-05,-1e-05,1,10
33492,3e-05,2e-05,0,0,-1e-05,-3e-05,-2e-05,-1e-05,1,10
33493,3e-05,2e-05,0,0,-1e-05,-3e-05,-2e-05,-1e-05,1,10
33494,1e-05,-1e-05,0,-7e-05,2e-05,-3e-05,-1e-05,0,1,10
33496,1e-05,-1e-05,0,-7e-05,2e-05,-3e-05,-1e-05,0,1,10
33497,1e-05,-1e-05,0,-7e-05,2e-05,-3e-05,-1e-05,0,1,10
33498,1e-05,-1e-05,0,-7e-05,2e-05,-3e-05,-1e-05,0,1,10
33499,1e-05,-1e-05,0,-7e-05,2e-05,-3e-05,-1e-05,0,1,10
33500,1e-05,-1e-05,0,-7e-05,2e-05,-3e-05,-1e-05,0,1,10
33501,1e-05,-1e-05,0,-7e-05,2e-05,-3e-05,-1e-05,0,1,10
33502,-1e-05,0,0,-1e-05,-4e-05,-2e-05,-2e-05,-3e-05,1,10
33503,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33504,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33505,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33506,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33507,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33508,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33509,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33510,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33511,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33512,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33513,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33514,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33515,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33516,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33517,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33518,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33519,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33520,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33521,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33522,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33523,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33524,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33525,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33526,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33527,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33528,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33529,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33530,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33531,-1e-05,1e-05,1e-05,0.00014,2e-05,-1e-05,-2e-05,-2e-05,1,10
33532,-1e-05,-1e-05,-1e-05,-9e-05,-4e-05,0,-1e-05,1e-05,1,10
33533,-1e-05,-1e-05,-2e-05,0.00018,0,-2e-05,1e-05,-2e-05,1,10
33534,-1e-05,-1e-05,-2e-05,0.00018,0,-2e-05,1e-05,-2e-05,1,10
33535,-1e-05,-1e-05,-2e-05,0.00018,0,-2e-05,1e-05,-2e-05,1,10
33537,-1e-05,-1e-05,-2e-05,0.00018,0,-2e-05,1e-05,-2e-05,1,10
33540,-2e-05,0,-5e-05,-0.00012,-4e-05,-1e-05,-1e-05,-2e-05,1,10
33541,-2e-05,0,-5e-05,-0.00012,-4e-05,-1e-05,-1e-05,-2e-05,1,10
33542,-2e-05,0,-5e-05,-0.00012,-4e-05,-1e-05,-1e-05,-2e-05,1,10
33543,-2e-05,0,-5e-05,-0.00012,-4e-05,-1e-05,-1e-05,-2e-05,1,10
33544,-2e-05,0,-5e-05,-0.00012,-4e-05,-1e-05,-1e-05,-2e-05,1,10
33545,-2e-05,0,-5e-05,-0.00012,-4e-05,-1e-05,-1e-05,-2e-05,1,10
33546,-2e-05,0,-5e-05,-0.00012,-4e-05,-1e-05,-1e-05,-2e-05,1,10
33547,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33548,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33549,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33550,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33551,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33552,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33553,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33554,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33555,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33556,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33557,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33558,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33559,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33560,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33561,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33562,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33563,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33564,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33565,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33566,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33567,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33568,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33569,0,-1e-05,-2e-05,-5e-05,-4e-05,0,-1e-05,0,1,10
33570,0,-1e-05,0,3e-05,-1e-05,-2e-05,-2e-05,1e-05,1,10
33571,0,-1e-05,0,3e-05,-1e-05,-2e-05,-2e-05,1e-05,1,10
33572,0,-1e-05,0,3e-05,-1e-05,-2e-05,-2e-05,1e-05,1,10
33573,0,-1e-05,0,3e-05,-1e-05,-2e-05,-2e-05,1e-05,1,10
33574,0,-1e-05,0,3e-05,-1e-05,-2e-05,-2e-05,1e-05,1,10
33575,-2e-05,-3e-05,-7e-05,2e-05,1e-05,-2e-05,-2e-05,-2e-05,1,10
33576,-2e-05,-3e-05,-7e-05,2e-05,1e-05,-2e-05,-2e-05,-2e-05,1,10
33577,-2e-05,-3e-05,-7e-05,2e-05,1e-05,-2e-05,-2e-05,-2e-05,1,10
33578,-2e-05,-3e-05,-7e-05,2e-05,1e-05,-2e-05,-2e-05,-2e-05,1,10
33579,-2e-05,-3e-05,-7e-05,2e-05,1e-05,-2e-05,-2e-05,-2e-05,1,10
33580,-2e-05,-3e-05,-7e-05,2e-05,1e-05,-2e-05,-2e-05,-2e-05,1,10
33581,-2e-05,-3e-05,-7e-05,2e-05,1e-05,-2e-05,-2e-05,-2e-05,1,10
33582,-2e-05,-3e-05,-7e-05,2e-05,1e-05,-2e-05,-2e-05,-2e-05,1,10
33583,-2e-05,-3e-05,-7e-05,2e-05,1e-05,-2e-05,-2e-05,-2e-05,1,10
33584,-1e-05,-1e-05,1e-05,-6e-05,-6e-05,0,-3e-05,1e-05,1,10
33585,-1e-05,-1e-05,1e-05,-6e-05,-6e-05,0,-3e-05,1e-05,1,10
33587,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33590,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33591,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33592,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33593,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33594,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33595,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33596,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33597,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33598,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33599,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33600,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33601,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33602,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33603,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33604,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33605,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33606,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33607,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33608,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33609,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33610,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33611,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33612,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33613,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33614,1e-05,2e-05,3e-05,0,-6e-05,0,-1e-05,-2e-05,1,10
33615,1e-05,-1e-05,-2e-05,-2e-05,-4e-05,-2e-05,0,-2e-05,1,10
33616,-3e-05,-3e-05,-5e-05,-3e-05,-2e-05,1e-05,-1e-05,-1e-05,1,10
33618,-3e-05,-3e-05,-5e-05,-3e-05,-2e-05,1e-05,-1e-05,-1e-05,1,10
33619,-3e-05,-3e-05,-5e-05,-3e-05,-2e-05,1e-05,-1e-05,-1e-05,1,10
33620,-3e-05,-3e-05,-5e-05,-3e-05,-2e-05,1e-05,-1e-05,-1e-05,1,10
33621,-3e-05,-3e-05,-5e-05,-3e-05,-2e-05,1e-05,-1e-05,-1e-05,1,10
33622,0,3e-05,3e-05,0.00014,-1e-05,-2e-05,1e-05,-1e-05,1,10
33623,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33624,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33625,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33626,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33627,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33628,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33629,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33630,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33631,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33632,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33633,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33634,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33635,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33637,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33640,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33641,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33642,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33643,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33644,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33645,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33646,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33647,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33648,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33649,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33650,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33651,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33652,-1e-05,0,0,-7e-05,-2e-05,-2e-05,0,1e-05,1,10
33653,0,-1e-05,2e-05,-7e-05,2e-05,1e-05,0,0,1,10
33654,0,-1e-05,2e-05,-7e-05,2e-05,1e-05,0,0,1,10
33655,0,-1e-05,2e-05,-7e-05,2e-05,1e-05,0,0,1,10
33656,0,-1e-05,2e-05,-7e-05,2e-05,1e-05,0,0,1,10
33657,0,-1e-05,2e-05,-7e-05,2e-05,1e-05,0,0,1,10
33658,0,-1e-05,2e-05,-7e-05,2e-05,1e-05,0,0,1,10
33659,-1e-05,-1e-05,-2e-05,-4e-05,1e-05,-3e-05,-1e-05,-1e-05,1,10
33661,-1e-05,-1e-05,-2e-05,-4e-05,1e-05,-3e-05,-1e-05,-1e-05,1,10
33662,-1e-05,-1e-05,-2e-05,-4e-05,1e-05,-3e-05,-1e-05,-1e-05,1,10
33663,-1e-05,-1e-05,-2e-05,-4e-05,1e-05,-3e-05,-1e-05,-1e-05,1,10
33664,-1e-05,-1e-05,-2e-05,-4e-05,1e-05,-3e-05,-1e-05,-1e-05,1,10
33665,-1e-05,-1e-05,-2e-05,-4e-05,1e-05,-3e-05,-1e-05,-1e-05,1,10
33666,-1e-05,-1e-05,-2e-05,-4e-05,1e-05,-3e-05,-1e-05,-1e-05,1,10
33667,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33668,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33669,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33670,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33671,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33672,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33673,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33674,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33675,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33676,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33677,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33678,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33679,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33680,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33681,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33682,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33683,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33684,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33685,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33687,1e-05,-2e-05,1e-05,0.0002,3e-05,0,-1e-05,1e-05,1,10
33690,-2e-05,-4e-05,-6e-05,-6e-05,-4e-05,0,-2e-05,-1e-05,1,10
33691,-1e-05,1e-05,-2e-05,-0.00012,-2e-05,-2e-05,-1e-05,0,1,10
33692,-1e-05,1e-05,-2e-05,-0.00012,-2e-05,-2e-05,-1e-05,0,1,10
33693,-1e-05,1e-05,-2e-05,-0.00012,-2e-05,-2e-05,-1e-05,0,1,10
33694,-1e-05,1e-05,-2e-05,-0.00012,-2e-05,-2e-05,-1e-05,0,1,10
33695,-1e-05,1e-05,-2e-05,-0.00012,-2e-05,-2e-05,-1e-05,0,1,10
33696,-1e-05,1e-05,-2e-05,-0.00012,-2e-05,-2e-05,-1e-05,0,1,10
33697,-1e-05,1e-05,-2e-05,-0.00012,-2e-05,-2e-05,-1e-05,0,1,10
33698,-1e-05,1e-05,-2e-05,-0.00012,-2e-05,-2e-05,-1e-05,0,1,10
33699,-1e-05,1e-05,-2e-05,-0.00012,-2e-05,-2e-05,-1e-05,0,1,10
33700,-1e-05,1e-05,-2e-05,-0.00012,-2e-05,-2e-05,-1e-05,0,1,10
33701,-1e-05,1e-05,-2e-05,-0.00012,-2e-05,-2e-05,-1e-05,0,1,10
33702,-1e-05,1e-05,-2e-05,-0.00012,-2e-05,-2e-05,-1e-05,0,1,10
33703,-1e-05,1e-05,-2e-05,-0.00012,-2e-05,-2e-05,-1e-05,0,1,10
33704,0,-1e-05,1e-05,2e-05,-2e-05,-1e-05,-2e-05,-1e-05,1,10
33705,-1e-05,3e-05,3e-05,2e-05,-2e-05,-3e-05,0,-3e-05,1,10
33706,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33707,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33708,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33709,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33710,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33711,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33712,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33713,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33714,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33715,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33716,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33717,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33718,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33719,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33720,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33721,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33722,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33723,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33724,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33725,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33726,0,-1e-05,-2e-05,-4e-05,1e-05,0,0,-1e-05,1,10
33727,1e-05,1e-05,4e-05,-5e-05,0,-3e-05,0,-1e-05,1,10
33728,-1e-05,0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0,1,10
33729,-1e-05,0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0,1,10
33730,-1e-05,0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0,1,10
33731,-1e-05,0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0,1,10
33732,-1e-05,0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0,1,10
33733,-1e-05,0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0,1,10
33734,-1e-05,0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0,1,10
33735,-1e-05,0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0,1,10
33736,-1e-05,0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0,1,10
33738,-1e-05,0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0,1,10
33739,-1e-05,0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0,1,10
33740,-1e-05,0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0,1,10
33741,-1e-05,0,-2e-05,7e-05,2e-05,-1e-05,1e-05,0,1,10
33742,-1e-05,0,1e-05,-4e-05,7e-05,-1e-05,-1e-05,-1e-05,1,10
33743,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33744,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33745,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33746,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33747,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33748,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33749,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33750,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33751,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33752,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33753,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33754,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33755,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33756,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33757,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33758,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33759,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33760,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33761,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33762,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33763,-1e-05,-2e-05,-1e-05,0,5e-05,-1e-05,0,0,1,10
33764,-2e-05,0,-3e-05,0,-2e-05,-1e-05,-3e-05,0,1,10
33765,-2e-05,0,-3e-05,0,-2e-05,-1e-05,-3e-05,0,1,10
33766,-2e-05,1e-05,3e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1,10
